3,1513
1524,1518,1525
1524,1513,1514
1535,1519,1509
1524,1520,1518
1519,1527,1518
1522,1520,1525
1523,1527,1513
1527,1523,1510
1524,1534,1506
1520,1525,1504
1520,1522,1508
1522,1520,1501
1513,1517,1500
1508,1517,1502
1527,1522,1509
1528,1525,1511
1523,1519,1513
1516,1515,1518
1519,1521,1512
1524,1517,1519
1523,1516,1512
1515,1518,1516
1525,1513,1516
1533,1520,1523
1526,1525,1533
1539,1515,1527
1545,1518,1524
1527,1515,1512
1522,1520,1517
1515,1524,1510
1526,1517,1513
1516,1518,1508
1514,1529,1507
1528,1519,1511
1528,1522,1508
1525,1520,1506
1515,1529,1513
1525,1519,1503
1517,1523,1511
1527,1513,1504
1522,1518,1509
1525,1520,1507
4,7,4
2,3027,3013
3027,294,3009
6,3023,3010
7,3,3011
0,5,2
7,5,3014
5,8,2
0,4,239
6,5,4
1,976,814
5,2,3
2,5,3008
5,3064,2661
1,8,936
3,7,1369
8,1,660
4,4,532
7,7,67
9,5,1001
2,0,1374
1,6,3009
3019,969,3009
406,7,5
3,471,2093
2,2339,1407
9,4,3011
1105,3,243
846,0,2599
1686,4,1686
2742,1889,2538
1912,1385,931
2379,935,2092
2336,1549,2319
2818,1779,1296
2914,1715,1993
2424,2364,1920
2855,2334,1529
2721,2417,1639
2567,2712,1764
2567,2535,1839
2618,2397,1660
2609,2467,1968
2513,2557,1722
2447,2521,1675
2378,2543,1831
2279,2441,1851
2327,2255,1751
2225,2249,1827
2195,2337,1670
2133,2235,1610
2009,2236,1613
2004,2112,1691
2005,2071,1616
1968,2032,1620
1924,2083,1593
1869,2083,1531
1836,1959,1556
1822,1892,1646
1795,1872,1601
1793,1842,1602
1760,1864,1576
1737,1842,1556
1697,1791,1540
1696,1739,1602
1684,1664,1571
1737,1680,1546
1659,1671,1554
1656,1696,1540
1638,1650,1545
1615,1608,1612
1638,1604,1596
1641,1594,1582
1622,1609,1571
1590,1624,1577
1503,1608,1557
1580,1548,1588
1591,1579,1555
1605,1581,1541
1542,1594,1500
1552,1577,1503
1549,1573,1485
1530,1572,1497
1531,1556,1503
1546,1580,1497
1549,1567,1492
1544,1564,1498
1544,1541,1522
1548,1518,1532
1549,1540,1534
1549,1515,1536
1551,1536,1537
1547,1534,1531
1539,1523,1530
1530,1531,1531
1534,1508,1532
1531,1524,1526
1541,1526,1515
1541,1531,1527
1538,1531,1519
1536,1505,1538
1523,1523,1532
1524,1530,1524
1531,1526,1514
1513,1533,1511
1518,1541,1512
1528,1523,1504
1526,1528,1492
1521,1528,1492
1519,1533,1487
1514,1537,1485
1505,1523,1491
1519,1528,1497
1518,1527,1507
1538,1521,1505
1516,1530,1517
1530,1509,1517
1531,1515,1530
1583,1508,1528
1522,1503,1528
1531,1491,1523
1521,1511,1533
1544,1516,1528
1530,1516,1519
1530,1507,1523
1527,1511,1521
1524,1528,1516
1526,1529,1511
1519,1523,1515
1520,1528,1513
1517,1516,1509
1521,1525,1505
1522,1525,1504
1520,1541,1500
1515,1523,1501
1520,1528,1497
1521,1515,1500
1514,1519,1496
1528,1524,1495
1524,1528,1503
1536,1524,1501
1540,1514,1517
1536,1513,1517
1529,1518,1523
1527,1383,1523
1530,1521,1526
1530,1514,1520
1534,1515,1529
1519,1505,1526
1532,1518,1522
1535,1518,1523
1516,1515,1510
1520,1518,1510
1521,1528,1515
1523,1531,1510
1520,1524,1504
1530,1525,1511
1523,1538,1503
1519,1531,1499
1522,1524,1504
1525,1525,1513
1521,1519,1507
1523,1520,1504
1526,1534,1511
1531,1528,1513
1520,1526,1502
1517,1520,1512
1525,1515,1513
1525,1512,1513
1522,1506,1514
1537,1518,1518
1524,1506,1508
1528,1510,1526
1522,1524,1515
1517,1506,1523
1519,1508,1517
1527,1511,1519
1524,1521,1511
1516,1519,1509
1515,1519,1511
1521,1521,1518
1521,1520,1506
1535,1527,1507
1521,1526,1505
1518,1522,1502
1517,1518,1504
1520,1527,1507
1513,1515,1512
1523,1526,1502
1525,1519,1513
1524,1514,1518
1521,1517,1520
1531,1527,1503
1523,1511,1518
1520,1514,1513
1527,1517,1519
1520,1514,1520
1529,1512,1513
1523,1514,1512
1525,1534,1522
1534,1511,1516
1522,1521,1514
1519,1527,1491
1517,1524,1511
1525,1516,1513
1522,1522,1515
1527,1526,1506
1525,1568,1507
1524,1516,1502
1517,1521,1503
1519,1525,1505
1520,1521,1508
1522,1519,1500
1521,1516,1511
1523,1516,1515
1520,1525,1512
1523,1524,1515
1525,1516,1510
1521,1516,1515
1533,1513,1510
1523,1512,1513
1524,1526,1522
1519,1507,1515
1526,1614,1513
1520,1516,1511
1525,1514,1518
1519,1517,1519
1524,1520,1507
1522,1512,1511
1522,1516,1511
1529,1517,1518
1526,1517,1507
1521,1521,1512
1524,1520,1521
1518,1516,1503
1520,1522,1512
1517,1519,1510
2,3025,3009
3017,3026,3006
3020,3029,3010
3019,7,385
5,3027,551
3,3028,3
2,7,5
2,0,3
9,2459,4
10,6,5
4,5,3013
29,62,2060
4,11,804
0,4,890
3,5,3
7,2,119
9,8,1065
9,3,588
4,4,1917
4,6,1643
8,9,1224
3,0,1317
5,1,216
6,2,7
3,5,1719
0,6,2264
3,5,1065
395,5,795
3,8,3010
12,6,6
4,8,3013
599,7,8
883,3019,3002
2393,6,6
1271,6,3011
2481,3,1945
2899,834,1917
2527,984,2376
1933,7,2845
3022,2399,1676
2932,1230,1767
3020,1089,2035
2757,1953,2296
3017,2347,2146
3016,2344,2090
3024,2848,2000
2627,3027,1750
2721,3028,2063
2672,2934,1964
2808,2819,1908
2667,2803,1995
2553,2985,1733
2378,2934,1752
2294,2899,1761
2285,2697,1758
2277,2583,1712
2212,2565,1698
2128,2595,1622
2044,2621,1582
1994,2463,1603
1961,2341,1673
1975,2231,1661
1977,2202,1649
1882,2233,1605
1846,2220,1587
1817,2082,1615
1779,2024,1658
1785,1906,1657
1803,1920,1614
1761,1898,1592
1726,1889,1570
1706,1865,1583
1688,1779,1630
1698,1729,1643
1693,1729,1616
1668,1769,1587
1626,1728,1588
1621,1729,1593
1609,1663,1596
1608,1645,1582
1627,1656,1537
1594,1689,1513
1561,1668,1510
1564,1663,1513
1535,1619,1499
1553,1579,1504
1589,1629,1483
1544,1623,1468
1534,1625,1488
1539,1615,1496
1559,1574,1534
1559,1568,1545
1560,1536,1548
1554,1530,1536
1556,1566,1444
1556,1541,1567
1566,1528,1561
1550,1504,1551
1541,1532,1543
1539,1524,1527
1536,1543,1530
1527,1541,1530
1524,1499,1547
1531,1524,1539
1534,1527,1519
1519,1547,1521
1508,1555,1502
1520,1543,1508
1519,1528,1511
1527,1522,1505
1501,1540,1491
1537,1544,1493
1515,1539,1479
1516,1542,1483
1531,1527,1489
1542,1536,1502
1539,1527,1510
1536,1528,1509
1519,1532,1519
1533,1528,1529
1542,1514,1535
1530,1505,1540
1531,1506,1549
1532,1521,1531
1536,1509,1539
1525,1513,1529
1521,1507,1535
1523,1518,1532
1531,1534,1519
1520,1532,1509
1523,1533,1507
1519,1529,1505
1520,1521,1499
1521,1523,1500
1517,1539,1510
1519,1556,1496
1516,1531,1505
1525,1530,1500
1522,1512,1500
1538,1525,1495
1524,1537,1498
1525,1531,1504
1530,1519,1503
1533,1521,1509
1531,1511,1523
1536,1509,1520
1526,1500,1526
1534,1519,1528
1530,1508,1530
1528,1509,1529
1523,1512,1535
1524,1515,1527
1522,1523,1528
1485,1521,1523
1520,1518,1511
1518,1519,1506
1514,1521,1503
1515,1535,1506
1519,1525,1499
1521,1542,1493
1525,1527,1491
1521,1528,1491
1515,1518,1492
1521,1532,1503
1517,1516,1503
1525,1527,1511
1521,1512,1511
1529,1517,1520
1530,1522,1522
1531,1513,1505
1542,1525,1519
1525,1513,1516
1524,1506,1526
1523,1511,1524
1525,1521,1528
1537,1511,1524
1515,1532,1516
1520,1519,1518
1518,1511,1519
1516,1512,1510
1523,1515,1515
1512,1518,1505
1521,1527,1513
1522,1514,1499
1519,1522,1510
1521,1533,1498
1523,1523,1504
1526,1527,1505
1517,1524,1500
1517,1521,1507
1520,1520,1506
1522,1522,1505
1528,1520,1513
1520,1518,1510
1514,1522,1510
1522,1516,1515
1529,1512,1519
1526,1522,1520
1522,1512,1520
1539,1515,1518
1523,1557,1479
1522,1509,1514
1521,1515,1516
1522,1520,1510
1524,1517,1511
1523,1520,1513
1526,1522,1515
1518,1520,1507
1523,1519,1504
1522,1528,1506
1522,1524,1504
1521,1521,1508
1519,1518,1504
1520,1521,1497
1520,1516,1500
1527,1520,1507
1530,1516,1507
1528,1532,1509
1524,1519,1472
1529,1510,1517
1523,1516,1515
1530,1510,1516
1520,1523,1524
1523,1511,1516
1526,1529,1520
1517,1519,1527
1528,1512,1512
1521,1527,1513
1518,1516,1519
1522,1532,1502
1525,1526,1511
1518,1517,1510
1526,1527,1508
1523,1521,1502
1516,1527,1504
1526,1524,1513
1515,1527,1503
1517,1526,1511
1514,1518,1505
1524,1523,1505
1513,1520,1508
1520,1524,1509
1517,1517,1513
1512,1521,1514
1526,1526,1514
1518,1518,1519
1529,1524,1517
1527,1517,1517
1520,1515,1512
1523,1515,1522
1517,1513,1519
1524,1516,1523
1523,1516,1521
1519,1520,1517
1520,1504,1515
1522,1521,1516
1519,1521,1436
1513,1515,1518
1518,1521,1503
3025,3034,3015
3025,3028,3008
2,7,3
3027,0,3009
3021,3029,3012
2,3029,3
6,2,1
4,4,338
7,4,3009
2,10,2019
1,2,3005
2,2,3007
3,4,7
1,3,3
3,0,1671
7,5,234
1,3,0
7,0,1514
3,5,1262
5,4,1818
3019,4,261
3016,4,2997
2870,3,0
3,8,780
1411,4,2785
359,4,2184
3024,4,65
48,33,3004
3017,5,1315
2791,5,1817
2256,4,2278
2103,6,1809
1909,0,2482
2248,3,1956
2801,6,1739
3021,429,1867
2543,594,1923
2903,1285,2103
2783,1671,1406
2508,2094,2067
2654,2290,1830
2767,2342,1972
2707,2480,1949
2733,2710,1880
2507,2878,1678
2495,2805,1915
2420,2817,1853
2486,2634,1868
2396,2628,1816
2267,2829,1771
2245,2738,1618
2120,2684,1640
2087,2580,1715
2086,2460,1660
2039,2382,1626
2023,2417,1635
1937,2458,1533
1879,2341,1570
1877,2225,1655
1903,2139,1647
1863,2122,1624
1785,2105,1592
1784,2099,1582
1773,1984,1568
1713,1915,1626
1710,1847,1619
1761,1854,1568
1705,1833,1563
1676,1870,1546
1666,1801,1563
1617,1766,1626
1652,1713,1618
1641,1711,1589
1643,1745,1561
1587,1715,1570
1602,1699,1558
1592,1639,1567
1587,1631,1565
1617,1644,1522
1586,1658,1498
1541,1630,1491
1559,1641,1483
1548,1616,1492
1555,1491,1507
1561,1609,1494
1552,1601,1495
1534,1585,1509
1555,1564,1519
1551,1555,1532
1559,1548,1542
1568,1526,1544
1553,1545,1525
1546,1568,1542
1518,1525,1544
1545,1530,1536
1542,1512,1533
1527,1551,1523
1540,1531,1522
1540,1539,1524
1534,1533,1519
1529,1514,1523
1540,1535,1530
1531,1537,1513
1520,1552,1509
1521,1539,1508
1519,1548,1498
1518,1529,1519
1525,1524,1488
1520,1540,1494
1529,1539,1493
1541,1542,1479
1523,1527,1491
1532,1530,1505
1525,1537,1508
1531,1523,1516
1536,1520,1516
1513,1525,1521
1537,1513,1533
1536,1524,1538
1525,1518,1527
1523,1508,1535
1526,1521,1525
1527,1514,1538
1521,1522,1513
1519,1516,1526
1521,1519,1505
1523,1523,1496
1517,1517,1509
1522,1547,1495
1519,1515,1507
1513,1524,1499
1525,1527,1508
1508,1523,1496
1524,1536,1500
1529,1521,1507
1525,1524,1501
1518,1525,1507
1530,1524,1505
1526,1531,1508
1516,1518,1507
1538,1521,1510
1536,1521,1523
1531,1517,1518
1531,1514,1527
1520,1510,1519
1532,1516,1536
1532,1513,1535
1519,1526,1532
1495,1522,1439
1522,1516,1526
1525,1522,1516
1517,1527,1514
1525,1519,1498
1514,1516,1503
1517,1524,1513
1515,1524,1493
1519,1526,1513
1517,1527,1496
1520,1539,1507
1514,1521,1497
1532,1518,1512
1517,1527,1506
1518,1515,1504
1531,1517,1511
1527,1520,1506
1538,1518,1514
1532,1492,1514
1522,1510,1516
1523,1516,1516
1524,1517,1518
1530,1521,1516
1527,1506,1519
1523,1517,1523
1526,1516,1525
1547,1515,1543
1524,1515,1512
1523,1519,1517
1518,1510,1511
1527,1523,1515
1520,1520,1514
1514,1517,1504
1527,1523,1501
1512,1523,1510
1526,1521,1500
1522,1522,1499
1523,1516,1506
1523,1520,1501
1522,1522,1515
1528,1529,1519
1521,1519,1519
1528,1515,1517
1523,1518,1513
1520,1520,1516
1525,1519,1522
1528,1514,1518
1544,1516,1523
1529,1517,1512
1521,1519,1515
1522,1512,1514
1513,1519,1512
1529,1520,1518
1523,1526,1516
1519,1520,1512
1522,1515,1511
1523,1528,1507
1520,1519,1506
1522,1527,1510
1521,1523,1512
1519,1526,1508
1528,1523,1518
1521,1526,1504
1522,1518,1498
1515,1515,1509
1525,1525,1514
1521,1523,1511
1525,1513,1510
1519,1517,1515
1534,1526,1519
1526,1518,1515
1524,1514,1520
1531,1523,1521
1523,1514,1519
1523,1516,1516
1521,1521,1521
1517,1519,1510
1522,1519,1513
1526,1523,1511
1526,1523,1517
1520,1523,1508
1521,1509,1512
1525,1523,1504
1521,1520,1516
1516,1523,1504
1519,1525,1505
1529,1524,1511
1525,1527,1504
1524,1520,1507
1527,1528,1514
1527,1518,1511
1523,1520,1515
1525,1522,1516
1523,1519,1513
1520,1524,1512
1525,1518,1514
1514,1520,1522
1525,1513,1515
1529,1521,1519
1527,1366,1513
1526,1514,1512
1529,1516,1507
1525,1520,1508
1522,1521,1513
1526,1523,1515
1518,1516,1512
1520,1516,1508
1512,1517,1513
1517,1518,1510
1519,1519,1509
4,7,5
3025,3026,3006
3020,3032,12
3022,0,0
3022,3027,3010
1774,3,2789
3021,6,687
0,3,1954
1703,4,1636
2804,20,2598
2781,5,975
730,2,2483
1263,9,1739
1,1271,614
2372,0,1786
1263,5,1912
2046,3,2163
1849,393,1706
1895,456,1578
1697,215,1817
1646,1262,1598
2075,1277,2028
1919,1337,1407
2043,1631,1913
1835,1905,1497
1885,1930,1569
1717,2035,1662
1782,2001,1739
1949,1935,1472
1865,2056,1713
1788,2131,1479
1828,2100,1529
1720,2099,1557
1738,2013,1668
1782,1937,1539
1767,1948,1651
1743,1988,1578
1698,1967,1538
1679,1934,1570
1686,1865,1667
1670,1817,1580
1692,1820,1576
1634,1845,1552
1611,1839,1519
1616,1767,1522
1579,1739,1579
1615,1714,1549
1610,1709,1519
1602,1739,1506
1571,1722,1509
1558,1687,1523
1594,1644,1562
1590,1512,1546
1578,1637,1515
1555,1631,1512
1552,1660,1510
1540,1614,1510
1546,1596,1532
1547,1582,1524
1551,1596,1502
1548,1598,1501
1543,1585,1515
1547,1554,1522
1538,1556,1546
1550,1550,1547
1539,1553,1521
1547,1557,1529
1517,1558,1529
1527,1556,1538
1540,1524,1532
1518,1528,1517
1540,1539,1506
1526,1549,1502
1525,1555,1503
1515,1552,1475
1527,1525,1507
1529,1539,1512
1527,1531,1501
1519,1528,1495
1513,1542,1504
1520,1540,1519
1529,1529,1509
1524,1509,1519
1532,1531,1518
1529,1541,1504
1531,1522,1515
1525,1517,1518
1532,1520,1515
1537,1518,1522
1522,1521,1513
1520,1528,1512
1518,1516,1522
1520,1518,1518
1532,1522,1516
1527,1515,1533
1537,1506,1508
1523,1513,1516
1519,1524,1511
1516,1488,1516
1521,1516,1511
1522,1520,1504
1522,1519,1506
1522,1530,1502
1525,1525,1499
1518,1525,1510
1512,1520,1496
1525,1522,1500
1526,1520,1504
1527,1527,1507
1508,1517,1519
1525,1517,1511
1520,1516,1516
1522,1515,1511
1528,1515,1517
1524,1513,1512
1525,1524,1515
1527,1526,1517
1517,1522,1515
1526,1521,1519
1526,1521,1509
1529,1513,1520
1515,1512,1517
1526,1516,1508
1518,1518,1509
1527,1530,1515
1517,1521,1512
1519,1519,1509
1521,1527,1506
1526,1512,1506
1520,1518,1504
1527,1526,1506
1523,1531,1510
1521,1524,1513
70,3027,6
3015,5,3008
3022,6,2
9,3032,3011
8,3020,3011
3030,5,929
2287,2,5
2188,7,1837
3021,3027,1655
2829,2981,2297
723,2358,1051
2010,1756,1980
1463,2061,1791
1993,1504,1200
1992,1750,1873
1331,1982,1594
1766,1661,1313
1476,1809,1575
1579,1770,1621
1787,1537,1499
1429,1713,1547
1602,1640,1657
1571,1725,1463
1526,1714,1533
1576,1615,1607
1461,1638,1529
1616,1537,1523
1539,1624,1591
1517,1637,1426
1610,1570,1524
1463,1619,1543
1539,1518,1568
1582,1511,1503
1529,1586,1577
1565,1556,1513
1527,1581,1539
1527,1541,1575
3023,3026,8
5,3020,4
3021,2,0
3019,5,3004
2775,7,618
2063,277,2757
2043,4,1382
3018,2230,1742
2341,2418,1499
1152,1937,1398
1856,1913,1523
1618,2191,1919
1735,1687,1338
1528,1839,1911
1603,1735,1593
1749,1725,1477
1530,1770,1436
1544,1678,1720
1619,1633,1408
1589,1589,1654
1544,1601,1534
1583,1644,1552
1579,1634,1467
1483,1633,1638
1511,1571,1505
1589,1526,1566
1525,1578,1559
1523,1573,1540
1557,1572,1459
1505,1589,1573
1504,1548,1538
1555,1509,1535
1543,1543,1536
1529,1554,1542
1523,1555,1492
1536,1543,1542
1525,1525,1525
1530,1514,1530
1529,1515,1531
1534,1550,1530
1532,1533,1500
1525,1524,1508
1522,1528,1528
1528,1509,1526
1534,1514,1526
1535,1539,1519
1523,1530,1500
1521,1530,1505
1525,1522,1517
1521,1507,1512
1525,1524,1517
1529,1527,1511
1523,1541,1509
1507,1536,1511
1523,1508,1541
1518,1511,1514
1535,1503,1519
1519,1519,1498
1519,1541,1514
1516,1530,1514
1520,1516,1521
1523,1519,1521
1529,1509,1518
1519,1514,1518
1517,1528,1505
1533,1536,1515
1521,1515,1518
1527,1528,1517
1521,1530,1509
1529,1508,1509
1533,1519,1508
1521,1523,1506
1526,1520,1510
1525,1523,1473
1523,1516,1510
1527,1530,1496
1524,1531,1505
1516,1531,1514
1518,1513,1517
1525,1515,1528
1521,1513,1523
1524,1517,1515
1529,1522,1512
1522,1532,1510
1521,1518,1516
1498,1518,1503
1520,1516,1509
1531,1519,1506
1523,1530,1507
1519,1515,1507
1518,1516,1512
1515,1521,1507
1525,1519,1517
1519,1527,1514
1521,1517,1512
1531,1531,1515
1519,1514,1509
1522,1509,1509
1518,1511,1506
1529,1522,1505
1532,1522,1509
1522,1518,1503
1524,1514,1512
1524,1510,1515
1540,1581,1519
1524,1516,1520
1524,1520,1515
1523,1522,1521
1529,1514,1513
1525,1520,1513
1523,1519,1512
1522,1522,1508
1513,1517,1508
1529,1510,1497
1527,1524,1508
1524,1508,1497
1515,1520,1506
1520,1536,1497
1521,1520,1515
1524,1521,1511
1523,1513,1509
1520,1512,1502
1524,1521,1514
1516,1516,1521
1514,1513,1506
1526,1521,1516
1525,1519,1507
1525,1515,1523
1518,1520,1516
1518,1517,1512
1518,1521,1512
1520,1516,1514
1526,1523,1515
1520,1520,1515
1518,1513,1512
1521,1512,1513
1523,1523,1514
1523,1520,1511
1527,1530,1501
1520,1516,1515
1512,1514,1508
1530,1521,1508
1523,1521,1507
1522,1524,1508
1519,1527,1509
1524,1520,1503
1527,1356,1521
1523,1522,1511
1520,1509,1510
1527,1520,1511
1521,1523,1518
1517,1538,1512
1522,1519,1507
1527,1516,1519
1524,1527,1514
1532,1526,1511
1520,1516,1514
1526,1522,1510
1522,1515,1510
1516,1517,1517
1524,1518,1513
1517,1518,1506
1530,1517,1510
1522,1527,1507
1516,1522,1512
1524,1519,1516
1520,1518,1512
1519,1518,1503
1532,1526,1511
1523,1527,1509
1523,1515,1515
1524,1520,1513
1519,1519,1502
1528,1526,1508
1523,1523,1520
1518,1521,1501
1524,1517,1509
1522,1515,1511
1524,1517,1510
1523,1517,1513
1524,1520,1513
1522,1518,1513
1527,1521,1518
1521,1519,1518
1523,1518,1501
1519,1525,1510
1518,1514,1512
1520,1511,1512
1518,1524,1508
1526,1529,1507
1532,1521,1521
1526,1521,1518
1521,1519,1509
1523,1522,1513
1521,1515,1515
1518,1519,1504
1514,1513,1507
1519,1522,1518
1521,1512,1505
1521,1515,1507
1527,1520,1515
1518,1515,1511
1526,1511,1506
1514,1523,1520
1520,1519,1519
1523,1516,1514
1521,1523,1510
1522,1514,1512
1520,1508,1509
1520,1519,1516
1517,1511,1507
1525,1523,1517
1526,1520,1514
1523,1517,1508
1532,1536,1503
1524,1518,1507
1522,1526,1510
1516,1525,1508
1518,1517,1512
1526,1519,1512
1531,1521,1517
1516,1512,1508
1525,1512,1506
1519,1519,1515
1521,1522,1514
1514,1524,1513
1513,1518,1504
1517,1530,1507
1514,1520,1508
1523,1622,1514
1533,1514,1507
1520,1513,1514
1524,1516,1510
1521,1520,1517
1511,1515,1505
1509,1506,1510
1520,1509,1505
1521,1523,1512
1526,1518,1513
1519,1527,1514
1522,1523,1517
1526,1514,1581
1517,1522,1509
1519,1516,1511
1517,1521,1506
1523,1524,1515
1533,1519,1511
1527,1526,1518
1523,1517,1518
1520,1526,1500
1524,1519,1515
1526,1517,1516
1523,1524,1511
1519,1526,1511
1518,1520,1512
1519,1518,1512
1518,1523,1513
1589,1345,1404
3028,4,3005
3031,0,3
3027,3029,3017
3025,4,3
3020,0,5
3,0,11
4,5,5
3,5,6
0,2,7
0,6,0
2,0,59
0,3,6
4,5,5
1,4,0
5,5,2
0,3,7
2,5,7
1,3,2
4,7,9
0,10,2
0,6,9
3,5,3
2,4,566
0,6,540
11,4,8
7,2,2
3,6,580
4,9,3
2,6,129
2,4,4
4,0,1768
1,5,1750
2,3,1013
7,1,1379
6,0,1858
0,13,1636
1,5,2056
4,10,1711
638,5,1238
935,5,1571
1287,2,2474
3024,6,3009
3022,3027,3011
3022,5,2528
3025,3028,6
3029,3028,5
3022,7,6
714,4,3013
3018,3025,3004
3022,3021,3008
3025,6,2526
3023,3029,1791
3023,3027,2538
3021,3027,2575
3023,3025,3011
3024,3024,2228
3018,3021,2376
3024,3029,1971
3025,3033,2300
3024,3024,2050
3022,3023,2034
3021,3029,2106
2982,3028,1859
2925,3024,1890
2746,3025,1887
2607,3038,1809
2576,3018,1780
2515,3033,1851
2417,3023,1824
2333,3017,1742
2244,3022,1767
2214,2956,1758
2153,2872,1697
2079,2709,1762
2101,2591,1737
2031,2493,1654
1916,2441,1681
1924,2370,1655
1862,2232,1682
1823,2080,1688
1807,2083,1731
1830,2062,1616
1765,2003,1669
1708,1972,1668
1744,1904,1661
1719,1839,1634
1697,1860,1642
1697,1817,1571
1655,1803,1564
1618,1793,1544
1638,1763,1531
1593,1716,1500
1618,1705,1524
1587,1721,1513
1601,1689,1499
1584,1658,1518
1565,1671,1525
1582,1625,1525
1566,1619,1546
1574,1585,1560
1600,1588,1554
1572,1605,1555
1566,1575,1554
1571,1567,1567
1566,1548,1559
1565,1567,1561
1579,1559,1546
1561,1559,1537
1532,1537,1551
1551,1511,1545
1547,1548,1535
1536,1551,1538
1531,1544,1539
1528,1561,1516
1523,1533,1518
1523,1553,1517
1515,1537,1498
1534,1544,1502
1528,1550,1493
1513,1553,1490
1515,1552,1481
1536,1536,1486
1508,1554,1494
1530,1545,1497
1524,1528,1516
1545,1526,1515
1549,1527,1522
1544,1528,1538
1531,1520,1545
1546,1518,1540
1537,1514,1544
1538,1495,1531
1542,1520,1545
1536,1504,1527
1544,1517,1524
1533,1513,1520
1506,1524,1510
1517,1518,1530
1515,1531,1510
1528,1533,1571
1518,1522,1499
1520,1522,1498
1507,1540,1503
1514,1524,1507
1515,1534,1498
1521,1519,1496
1518,1537,1483
1526,1535,1501
1525,1529,1497
1530,1536,1505
1513,1515,1506
1529,1526,1503
1527,1513,1523
1524,1508,1519
1530,1515,1523
1528,1497,1531
1531,1521,1530
1526,1498,1537
1536,1517,1526
1532,1519,1524
1524,1509,1522
1523,1526,1522
1515,1524,1509
1523,1529,1508
1523,1519,1500
1521,1540,1511
1536,1532,1503
1513,1537,1492
1527,1525,1497
1523,1537,1502
1520,1536,1502
1513,1517,1495
1520,1531,1506
1527,1531,1509
1526,1523,1505
1531,1512,1511
1526,1523,1511
1532,1522,1510
1524,1512,1519
1536,1508,1520
1537,1511,1527
1562,1515,1521
1523,1502,1520
1528,1512,1524
1513,1514,1524
1528,1504,1516
1516,1509,1512
1515,1525,1522
1514,1517,1510
1528,1525,1514
1529,1533,1498
1522,1529,1507
1517,1529,1498
1513,1515,1498
1522,1531,1501
1518,1520,1503
1524,1521,1499
1503,1529,1504
1541,1518,1506
1518,1518,1506
1525,1527,1510
1533,1508,1516
1526,1510,1514
1525,1513,1520
1527,1510,1510
1522,1510,1517
1519,1511,1515
1524,1515,1520
1523,1510,1523
1522,1511,1517
1538,1516,1513
1528,1522,1509
1511,1518,1516
1521,1520,1513
1506,1514,1508
1520,1522,1517
1517,1535,1505
1524,1526,1505
1515,1523,1504
1517,1519,1524
1518,1520,1501
1521,1529,1504
1521,1513,1506
1523,1518,1511
1516,1513,1502
1530,1522,1512
1524,1513,1514
1521,1520,1516
1531,1510,1520
1524,1519,1514
1518,1518,1516
1526,1517,1525
1526,1510,1524
1520,1513,1509
1523,1518,1516
1511,1513,1513
1525,1516,1516
1520,1522,1513
1519,1522,1521
1527,1529,1515
1521,1522,1503
1516,1529,1509
1519,1521,1511
1528,1523,1502
1521,1526,1509
1519,1525,1511
1519,1532,1499
1533,1521,1504
1530,1517,1510
1525,1521,1509
1512,1516,1519
1521,1530,1541
1529,1524,1510
1518,1513,1503
1527,1517,1512
1528,1515,1516
1522,1513,1522
1524,1523,1516
1530,1513,1511
5,5,3005
3025,5,3009
3023,3023,3008
5,3,8
3018,3026,5
2,6,1376
1,3,2
3,4,8
4,7,2
4,7,4
3,6,2
9,3,5
6,2,3012
4,0,398
4,4,3
6,0,4
10,4,5
8,5,2
5,6,7
5,8,5
5,6,5
4,6,0
3,8,1263
3,9,2
2,6,365
2,0,0
9,2,844
3,5,0
5,3029,3
3031,4,3013
3022,2,2
2,3025,3003
3,3020,3005
5,8,1092
5,6,1815
472,15,2529
1212,5,1725
710,8,6
1334,3,1142
1009,1,949
844,9,2150
2804,6,1998
2484,5,1067
3024,201,2526
2450,1067,1733
2763,1694,2029
2765,2509,1938
2821,2723,2186
2949,2665,1966
2873,2950,2231
2885,3023,2120
2720,3024,2119
2744,3026,2063
2681,3020,2198
2545,3027,2043
2588,3024,2118
2513,3031,1877
2420,3022,1917
2326,3024,1740
2322,3022,1868
2212,3026,1795
2175,2919,1798
2190,2896,1684
2106,2852,1706
2011,2798,1716
2011,2599,1747
1975,2546,1756
1969,2443,1772
1937,2410,1689
1878,2359,1691
1813,2286,1665
1842,2203,1687
1817,2112,1655
1815,2089,1651
1760,2042,1612
1774,2016,1618
1728,1926,1600
1709,1914,1638
1705,1856,1648
1720,1829,1646
1660,1796,1628
1637,1825,1608
1637,1771,1589
1626,1751,1603
1610,1728,1584
1612,1693,1556
1591,1711,1536
1562,1704,1516
1583,1672,1504
1564,1662,1516
1553,1643,1523
1582,1643,1516
1568,1612,1522
1571,1617,1521
1538,1628,1539
1569,1585,1572
1551,1567,1564
1549,1576,1573
1573,1567,1541
1572,1570,1546
1536,1529,1542
1542,1579,1547
1559,1551,1602
1535,1538,1523
1529,1555,1469
1548,1549,1597
1522,1554,1524
1538,1544,1529
1543,1537,1531
1527,1532,1529
1534,1555,1514
1523,1539,1515
1510,1567,1505
1508,1487,1492
1533,1552,1498
1534,1536,1498
1529,1545,1494
1520,1535,1490
1527,1537,1495
1530,1555,1498
1536,1519,1506
1521,1528,1518
1518,1531,1525
1533,1518,1541
