502,1510
1522,1507,1517
1534,1530,1515
1522,1522,1518
1535,1520,1510
1527,1525,1512
1523,1532,1514
1525,1527,1519
1525,1530,1510
1521,1523,1505
1526,1524,1513
1527,1521,1504
1524,1519,1510
1519,1526,1514
1519,1522,1510
1521,1543,1502
1523,1520,1509
1527,1525,1515
1526,1524,1509
1524,1518,1515
1523,1526,1514
1526,1523,1525
1531,1517,1523
1523,1519,1518
1528,1519,1516
1527,1523,1514
1528,1516,1518
1515,1521,1510
1521,1525,1515
1531,1517,1510
1521,1517,1514
1529,1528,1511
3028,3027,3011
1491,3,5
3026,3022,4
6,8,3
25,15,3006
4,4,4
4,3031,2911
7,6,5
0,7,3012
7,5,2011
5,4,5
4,1,0
5,3,2208
12,4,1
4,2,0
3,3,1017
4,7,1611
9,10,3013
3,6,887
8,8,1299
5,7,474
9,8,1053
6,5,572
14,2,753
4,2,2224
5,4,2429
6,6,1781
3,5,1522
2,6,2003
5,7,1143
2,2,1962
7,1,1731
2,5,1281
3019,4,3
2678,3031,3008
3016,1,0
1312,5,429
3028,3023,1524
3020,3024,1081
3023,3027,3011
3022,3026,734
3019,527,2828
3019,3,1354
3025,1066,1977
3022,1907,2029
3023,3023,2108
3020,3065,1821
3022,3025,1880
3023,3027,1456
3019,3022,2156
3021,3024,1820
3024,3025,1928
3017,3029,1745
3021,3024,1818
3025,3026,1737
3017,3027,1826
3017,3026,1670
3022,3027,1767
3026,3028,1645
3018,3018,1742
3028,2937,1658
2840,2805,1634
2768,2652,1608
2700,2706,1561
2584,2502,1567
2442,2410,1597
2437,2394,1566
2313,2245,1583
2184,2139,1580
2198,2113,1610
2153,2042,1627
2041,1973,1614
2067,1964,1624
2029,1935,1625
1928,1860,1626
1932,1877,1606
1906,1877,1586
1841,1773,1576
1808,1760,1565
1807,1807,1549
1760,1695,1550
1680,1702,1534
1712,1720,1524
1655,1654,1527
1634,1662,1512
1652,1654,1526
1661,1641,1525
1630,1658,1521
1619,1644,1524
1630,1631,1524
1609,1612,1521
1584,1600,1510
1597,1621,1497
1589,1573,1502
1573,1567,1503
1587,1553,1503
1575,1548,1529
1553,1540,1541
1556,1512,1543
1564,1535,1556
1567,1511,1550
1569,1560,1554
1569,1548,1556
1559,1550,1546
1562,1564,1536
1547,1545,1538
1541,1537,1519
1551,1545,1509
1535,1525,1502
1532,1539,1507
1512,1530,1511
1519,1521,1506
1512,1554,1497
1500,1534,1501
1521,1552,1497
1515,1542,1497
1539,1556,1504
1534,1557,1499
1514,1548,1509
1525,1543,1508
1524,1528,1512
1535,1526,1518
1528,1504,1524
1536,1506,1526
1522,1524,1521
1530,1508,1529
1521,1516,1534
1530,1520,1535
1543,1516,1538
1540,1536,1522
1542,1523,1519
1546,1528,1532
1522,1527,1520
1526,1542,1512
1526,1529,1498
1518,1525,1506
1517,1519,1496
1516,1528,1493
1515,1519,1491
1520,1521,1493
1519,1522,1488
1514,1533,1500
1531,1535,1502
1524,1525,1508
1526,1534,1508
1524,1516,1463
1523,1519,1512
1532,1527,1530
1528,1515,1522
1524,1520,1519
1531,1517,1529
1528,1520,1524
1532,1520,1524
1519,1513,1523
1531,1518,1523
1532,1523,1514
1523,1534,1458
1533,1533,1517
1526,1522,1506
1519,1523,1519
1516,1522,1501
1514,1539,1504
1519,1531,1505
1520,1523,1503
1515,1524,1509
1517,1522,1499
1514,1524,1501
1519,1521,1501
1524,1520,1502
1522,1516,1504
1525,1531,1523
1523,1523,1514
1531,1522,1520
1536,1521,1522
1523,1520,1520
1540,1523,1516
1534,1520,1521
1526,1515,1522
1525,1512,1518
1532,1514,1519
1526,1518,1523
1526,1526,1522
1517,1516,1508
1523,1529,1516
1531,1529,1511
1523,1533,1509
1524,1521,1506
1522,1534,1508
1527,1523,1498
1520,1533,1504
1522,1533,1509
1526,1530,1507
1522,1520,1498
1512,1522,1508
1507,1537,1500
1529,1523,1509
1528,1521,1513
1536,1518,1517
1527,1513,1510
1534,1549,1518
1526,1516,1515
1531,1525,1526
1535,1525,1530
1524,1519,1525
1529,1517,1516
1526,1520,1521
1524,1516,1522
1525,1525,1518
1537,1519,1510
1519,1525,1508
1529,1529,1515
1523,1523,1507
1519,1522,1507
1518,1524,1507
1517,1520,1509
1522,1521,1505
1521,1519,1512
1526,1523,1505
1529,1519,1511
1518,1524,1512
1524,1523,1514
1516,1514,1514
1526,1524,1513
1522,1512,1514
1519,1522,1518
1535,1522,1521
1527,1433,1519
1516,1519,1519
1537,1517,1520
1522,1524,1521
1520,1520,1518
1530,1508,1514
1528,1515,1510
1650,1513,1512
10,5,3010
3023,3026,5
3021,3024,1749
3022,3024,2586
3021,3027,1199
2684,3026,0
3022,2229,1100
1703,3027,1821
2205,3031,842
1723,1513,1808
2026,1430,2012
1441,2339,1501
1730,2465,1369
1988,1459,1865
1482,1765,1664
1724,1886,1694
1809,1855,1499
1669,1777,1537
1682,1699,1664
1641,1912,1419
1699,1755,1573
1626,1671,1538
1623,1859,1504
1703,1692,1512
1498,1648,1518
1582,1686,1546
1705,1675,1555
1466,1631,1458
1593,1616,1570
1619,1671,1532
1504,1600,1554
1551,1590,1523
1596,1672,1510
1549,1551,1532
1551,1583,1535
1585,1628,1519
1580,1558,1546
1521,1563,1525
1575,1572,1544
1555,1549,1528
1523,1523,1550
1556,1531,1547
1551,1559,1527
1526,1513,1523
1533,1551,1544
1539,1565,1523
1524,1534,1524
1533,1555,1505
1547,1567,1505
1529,1540,1497
1511,1549,1500
1540,1546,1492
1517,1542,1506
1506,1520,1493
1538,1534,1515
1515,1527,1510
1509,1514,1517
1530,1532,1514
1538,1536,1518
1525,1520,1529
1542,1525,1525
1538,1535,1522
1523,1519,1522
1537,1522,1517
1530,1516,1518
1531,1524,1530
1530,1513,1522
1531,1523,1522
1525,1515,1534
1522,1524,1525
1521,1526,1519
1518,1519,1519
1521,1485,1512
1525,1534,1510
1517,1532,1509
1526,1531,1507
1527,1535,1507
1521,1526,1506
1521,1531,1502
1515,1525,1499
1523,1522,1508
1514,1511,1511
1521,1516,1519
1530,1518,1513
1524,1518,1513
1517,1512,1524
1525,1517,1521
1535,1515,1524
1528,1517,1518
1532,1524,1524
1524,1519,1526
1534,1519,1520
1530,1523,1522
1524,1520,1522
1522,1532,1521
1515,1529,1515
1519,1522,1512
1514,1524,1510
1522,1531,1511
1511,1524,1503
1529,1522,1504
1518,1528,1500
1526,1529,1512
1523,1534,1507
1525,1525,1515
1525,1522,1509
1528,1523,1504
1520,1520,1510
1527,1508,1508
1519,1519,1511
1520,1511,1517
1523,1511,1516
1522,1514,1521
1530,1522,1524
1522,1516,1520
1531,1515,1523
1527,1517,1518
1524,1522,1519
1525,1524,1516
1527,1511,1512
1522,1526,1519
1523,1522,1519
1510,1538,1509
1518,1521,1515
1527,1527,1512
1519,1531,1505
1525,1525,1515
1524,1518,1503
1520,1530,1506
1520,1522,1508
1516,1530,1512
1520,1525,1505
1526,1518,1509
1531,1526,1511
1526,1520,1514
1525,1523,1518
1524,1521,1517
1527,1519,1526
1521,1515,1509
1525,1512,1520
1533,1512,1514
1524,1517,1517
1527,1514,1516
1543,1516,1521
1527,1524,1520
1526,1523,1512
1521,1527,1512
1518,1516,1506
1518,1522,1513
1521,1525,1509
1526,1518,1512
1520,1523,1507
1521,1513,1510
1517,1529,1503
1519,1529,1506
1520,1516,1508
1506,1522,1511
1520,1518,1504
1523,1522,1517
1518,1520,1510
1524,1522,1508
1520,1515,1512
1529,1520,1518
1526,1516,1514
1522,1519,1512
1531,1526,1524
1526,1518,1518
1530,1520,1519
1500,1518,1517
1527,1529,1468
1528,1528,1528
1527,1519,1515
1530,1530,1512
1524,1525,1518
1520,1529,1507
1520,1524,1516
1529,1519,1516
1523,1512,1502
1519,1524,1511
1526,1533,1509
1521,1519,1498
1525,1530,1507
1523,1520,1514
1525,1530,1516
1522,1521,1516
1527,1519,1516
1520,1517,1516
1515,1514,1513
1523,1526,1520
1538,1516,1518
1529,1514,1519
1522,1522,1515
1528,1519,1519
1522,1516,1516
1521,1522,1506
1533,1523,1518
1517,1535,1517
1525,1521,1513
1524,1522,1511
1522,1527,1511
8,3026,3012
3020,3029,3010
8,5,8
3022,3026,3010
6,5,2
7,3033,3008
0,5,2
6,4,3016
3,5,3010
6,3,4
3,47,4
3,5,1640
5,8,1584
5,4,3
2,3,4
2,8,3008
5,5,3010
4,6,4
5,9,1786
2,61,1490
8,4,3011
4,7,1214
2,5,774
4,5,1882
3,6,1453
5,8,1663
6,0,1847
6,6,1227
5,6,2174
8,5,1842
442,6,1861
1141,4,1695
815,6,1677
1100,5,2103
1779,6,1481
2720,941,1919
2459,1290,1913
2587,1546,1882
3021,2293,2017
3025,2471,1937
2985,2719,1764
3016,3017,1967
3022,3025,1895
3027,3027,1892
3022,3024,1738
3023,3026,1749
3018,3027,1744
3024,3026,1743
3024,3040,1690
3019,3026,1740
2923,3029,1655
3000,3035,1735
2748,3029,1669
2577,2950,1731
2694,3017,1668
2593,2831,1657
2420,2717,1655
2424,2749,1668
2347,2687,1624
2226,2528,1604
2221,2510,1548
2218,2398,1560
2064,2268,1555
2027,2244,1552
2035,2185,1567
1932,2050,1578
1875,1992,1583
1909,1928,1600
1873,1863,1619
1822,1886,1609
1838,1871,1592
1829,1867,1580
1759,1848,1592
1790,1824,1564
1743,1797,1549
1676,1762,1525
1718,1722,1522
1643,1705,1530
1638,1651,1528
1643,1639,1521
1609,1651,1515
1603,1605,1525
1596,1610,1534
1615,1644,1535
1577,1622,1519
1586,1622,1531
1607,1651,1526
1583,1617,1521
1584,1606,1528
1581,1533,1509
1566,1607,1506
1571,1534,1514
1542,1545,1508
1553,1572,1512
1543,1532,1530
1520,1527,1541
1561,1543,1536
1541,1531,1548
1547,1550,1549
1557,1554,1541
1573,1565,1537
1566,1566,1536
1534,1541,1519
1548,1546,1510
1527,1534,1511
1525,1553,1506
1522,1528,1496
1517,1522,1500
1518,1527,1499
1523,1527,1503
1518,1524,1508
1527,1541,1511
1531,1549,1506
1538,1545,1522
1533,1543,1521
1524,1528,1516
1538,1538,1515
1546,1539,1524
1531,1524,1527
1520,1513,1514
1517,1521,1520
1531,1511,1519
1516,1512,1514
1530,1517,1519
1523,1520,1526
1532,1542,1523
1535,1536,1522
1523,1517,1517
1531,1534,1520
1535,1525,1515
1527,1522,1510
1525,1533,1502
1524,1517,1501
1518,1526,1502
1517,1515,1496
1506,1523,1500
1516,1515,1496
1525,1518,1504
1519,1519,1511
1525,1533,1511
1520,1528,1517
1525,1529,1518
1528,1530,1526
1532,1523,1519
1528,1528,1522
1527,1523,1514
1551,1523,1513
1519,1513,1521
1521,1518,1519
1523,1516,1508
1514,1506,1517
1527,1522,1517
1520,1514,1514
1538,1535,1510
1521,1526,1522
1525,1524,1518
1530,1521,1508
1530,1526,1512
1523,1522,1512
1533,1534,1427
1519,1518,1510
1533,1515,1509
1513,1505,1501
1521,1521,1503
1516,1514,1506
1520,1522,1504
1522,1520,1512
1527,1519,1520
1516,1518,1512
1527,1528,1514
1553,1541,1512
1526,1520,1526
1528,1521,1522
1527,1519,1517
1528,1512,1524
1525,1517,1523
1524,1534,1514
1516,1518,1519
1525,1531,1511
1532,1533,1517
1516,1516,1507
1524,1530,1506
1527,1526,1518
1520,1525,1507
1524,1525,1509
1533,1523,1511
1518,1526,1506
1520,1521,1500
1517,1524,1514
1517,1519,1509
1531,1522,1513
1521,1515,1516
1519,1521,1512
1524,1520,1513
1518,1520,1559
1520,1520,1524
1522,1523,1519
1530,1528,1520
1526,1522,1521
1523,1519,1522
1526,1520,1523
1523,1518,1516
1519,1515,1522
3022,3028,7
3026,3029,6
3028,3026,5
3,5,3009
6,5,6
3020,2,3004
3022,3027,3009
1,5,5
6,1327,3011
3,7,3011
6,7,3015
5,5,932
3,9,3009
7,3,1915
1,6,1267
380,6,2480
782,2,2312
202,3,2345
419,3,2726
1730,6,2428
637,137,1287
1170,223,1436
2329,856,1987
1454,1463,1798
1665,1358,1668
2127,2005,1457
2172,2332,1853
2013,2024,1850
2060,2558,1489
2164,2524,1592
2291,2397,1685
1965,2565,1621
2176,2439,1646
2176,2538,1627
2038,2462,1571
2104,2356,1662
2031,2487,1597
1948,2308,1671
2047,2306,1599
1984,2389,1518
1947,2161,1583
1925,2219,1596
1934,2192,1588
1850,2067,1580
1775,2035,1554
1835,1962,1587
1780,1924,1582
1700,1898,1564
1808,1870,1600
1708,1834,1555
1692,1789,1567
1693,1837,1570
1651,1818,1528
1661,1772,1528
1668,1778,1502
1665,1775,1491
1649,1743,1501
1609,1735,1498
1593,1687,1502
1586,1629,1498
1563,1644,1522
1549,1629,1516
1540,1630,1534
1561,1574,1535
1562,1580,1534
1560,1605,1538
1568,1564,1541
1579,1621,1519
1608,1573,1546
1549,1568,1524
1565,1567,1529
1566,1558,1531
1546,1527,1518
1524,1541,1536
1535,1584,1525
1521,1530,1521
1525,1543,1527
1565,1586,1518
1559,1548,1467
1505,1556,1505
1521,1545,1494
1543,1502,1506
1580,1540,1505
1537,1535,1495
1559,1593,1483
1555,1529,1508
1483,1507,1498
1562,1540,1540
1464,1519,1536
1484,1568,1484
1504,1516,1526
1505,1488,1564
1450,1504,1512
1524,1535,1533
1523,1493,1537
1476,1570,1549
1448,1516,1507
1483,1532,1522
1587,1553,1502
1578,1531,1493
1550,1511,1535
1534,1570,1497
1522,1523,1561
1437,1500,1492
1487,1575,1493
1532,1519,1499
1469,1512,1529
1444,1564,1483
1504,1531,1500
1500,1525,1492
1518,1562,1468
1558,1505,1506
1537,1541,1519
1518,1481,1505
1514,1480,1502
1541,1516,1517
1595,1512,1521
1532,1482,1520
1573,1527,1535
1514,1516,1541
1491,1496,1519
1497,1529,1526
1530,1515,1548
1480,1514,1519
1511,1530,1507
1542,1512,1507
1515,1531,1533
1446,1483,1506
1464,1533,1488
1535,1503,1504
1517,1521,1513
1486,1539,1517
1454,1529,1493
1500,1548,1481
1519,1529,1508
1550,1540,1490
1552,1522,1521
1528,1536,1512
1505,1531,1490
1513,1530,1507
1538,1520,1505
1568,1522,1527
1517,1505,1520
1526,1524,1522
1530,1508,1510
1544,1523,1502
1532,1514,1517
1530,1528,1528
1539,1529,1519
1537,1520,1518
1526,1536,1524
1527,1521,1516
1514,1528,1519
1518,1526,1499
1517,1516,1510
1519,1522,1507
1522,1512,1512
1526,1490,1505
1507,1518,1499
1527,1518,1499
1529,1528,1507
1522,1517,1505
1523,1515,1504
1524,1531,1523
1525,1521,1510
1518,1516,1520
1528,1513,1512
1506,1526,1516
1528,1528,1519
1517,1513,1522
1535,1513,1519
1530,1525,1517
1528,1526,1519
1528,1518,1521
1535,1524,1516
1530,1519,1520
1534,1514,1518
1518,1519,1512
1519,1527,1509
1528,1532,1507
1511,1541,1513
1519,1514,1511
1507,1525,1515
1506,1529,1504
1529,1519,1507
1525,1524,1503
1525,1533,1510
1520,1521,1512
1520,1516,1514
1535,1521,1515
1537,1519,1514
1521,1526,1526
1520,1529,1513
1522,1510,1512
1532,1523,1510
1517,1530,1522
1527,1519,1519
1512,1508,1518
1535,1520,1518
1524,1513,1521
1530,1533,1515
1528,1520,1511
1522,1520,1513
1522,1527,1520
1537,1525,1512
1517,1513,1513
1526,1520,1517
1524,1528,1511
1521,1516,1519
1521,1532,1510
1527,1524,1511
3023,1413,1319
3027,3029,7
3028,3036,6
4,6,3011
2,4,3
3020,7,3008
3,3025,1881
5,5,5
9,7,3012
9,5,4
3,2,1928
13,2,17
4,6,19
3,4,5
3,5,794
9,7,339
5,1,1618
0,23,3016
6,6,896
7,6,1273
4,6,4
11,7,1901
5,5,2041
9,5,1060
5,6,2345
5,4,2391
7,6,1675
5,7,9
8,3,3009
14,6,2409
18,5,7
3,4,3004
5,5,786
7,7,3011
5,10,1477
0,0,1989
1041,3,2262
1376,312,2186
1890,1,2142
2241,1894,1433
2299,1541,1989
3021,1438,2193
2753,2439,1792
3021,2764,1934
3021,2700,2084
3020,2929,2002
3017,2966,2016
3018,3053,1784
3017,3034,1729
3027,3027,1832
3034,3026,1718
3023,3024,1828
3022,3031,1715
3023,3029,1739
3021,2952,1723
3023,2821,1751
3025,2723,1749
3016,2716,1726
2903,2542,1667
2811,2502,1730
2695,2585,1657
2669,2490,1663
2543,2393,1588
2489,2388,1553
2412,2277,1542
2332,2202,1556
2213,2141,1563
2214,2028,1589
2101,1943,1544
2029,1908,1592
2024,1874,1548
1990,1822,1634
1938,1804,1613
1948,1846,1605
1885,1826,1614
1847,1775,1602
1875,1797,1581
1831,1756,1572
1754,1720,1538
1735,1673,1543
1740,1683,1532
1712,1624,1536
1640,1630,1516
1673,1622,1524
1641,1601,1541
1612,1597,1547
1629,1596,1535
1626,1578,1541
1630,1637,1511
1605,1615,1524
1618,1646,1520
1602,1606,1512
1598,1579,1508
1590,1561,1508
1554,1554,1490
1551,1549,1508
1560,1523,1519
1541,1517,1529
1545,1531,1534
1552,1520,1556
1551,1523,1554
1559,1534,1556
1581,1554,1554
1552,1558,1546
1571,1568,1545
1561,1557,1530
1543,1553,1524
1546,1535,1509
1523,1541,1501
1515,1550,1501
1537,1508,1509
1532,1507,1497
1519,1521,1495
1511,1530,1497
1535,1541,1508
1510,1542,1457
1535,1558,1521
1531,1543,1512
1533,1540,1520
1540,1524,1501
1537,1535,1515
1535,1513,1505
1534,1518,1516
1520,1511,1509
1528,1521,1521
1526,1502,1529
1523,1519,1523
1530,1500,1531
1535,1523,1525
1535,1527,1531
1530,1527,1518
1540,1549,1518
1539,1534,1535
1533,1527,1515
1531,1535,1513
1519,1527,1499
1513,1518,1500
1517,1515,1494
1518,1456,1501
1503,1521,1494
1514,1520,1499
1516,1525,1507
1514,1524,1510
1520,1526,1510
1524,1528,1514
1534,1522,1523
1522,1538,1518
1532,1524,1517
1521,1535,1523
1519,1515,1524
1512,1514,1520
1519,1515,1526
1529,1506,1507
1518,1520,1512
1535,1513,1528
1527,1518,1521
1528,1524,1519
1528,1530,1514
1535,1534,1515
1521,1521,1511
1517,1522,1512
1523,1530,1506
1526,1535,1501
1517,1524,1507
1530,1532,1510
1522,1522,1498
1524,1515,1512
1526,1519,1507
1513,1519,1511
1523,1518,1514
1528,1530,1506
1535,1509,1517
1534,1542,1516
1531,1521,1517
1537,1535,1523
1521,1528,1521
1534,1517,1530
1531,1531,1518
1523,1505,1520
1532,1502,1520
1537,1517,1519
1515,1521,1509
1532,1527,1519
1527,1526,1512
1529,1516,1514
1520,1563,1514
1528,1520,1513
1524,1532,1507
1529,1514,1507
1523,1515,1515
1520,1518,1512
1509,1519,1506
1522,1499,1515
1515,1531,1500
1520,1514,1517
1519,1516,1510
1503,1520,1502
1515,1508,1512
1519,1527,1506
1527,1530,1520
1529,1525,1512
1518,1518,1521
1535,1521,1521
1519,1515,1526
1522,1518,1516
1524,1524,1518
1516,1509,1510
1527,1522,1515
1524,1525,1520
1527,1518,1512
1523,1527,1509
1526,1527,1514
1524,1524,1510
1515,1522,1511
0,1514,1524
3024,3030,4
3021,3028,5
3026,3026,3011
3019,6,3008
3016,3026,2
4,5,3
3,7,4
1,0,2077
5,7,3013
7,7,7
7,6,2009
4,3,5
4,6,2855
5,7,3
6,5,800
14,21,903
6,7,5
6,6,1766
2,5,2390
2,7,2945
7,12,2004
5,4,381
7,6,1476
4,8,1514
4,7,1571
23,6,1846
630,10,1985
1384,0,1250
781,0,1501
1022,2,2174
1294,5,1725
2831,3,2021
2201,938,1197
2820,1202,1406
3023,1926,1705
2669,2157,1644
2854,2413,1734
3023,2925,1772
2918,3017,1782
2829,3025,1811
2984,3024,1732
2923,3025,1819
2832,3028,1726
2812,3024,1668
2862,3020,1664
2717,3029,1688
2592,3024,1662
2712,3026,1695
2418,3020,1632
2347,2840,1672
2422,2885,1640
2255,2708,1664
2131,2612,1661
2239,2615,1636
2174,2524,1628
2041,2409,1632
2069,2430,1581
2017,2398,1579
1924,2280,1540
1968,2211,1529
1930,2149,1530
1811,2065,1538
1812,2004,1534
1807,1985,1541
1755,1898,1535
1720,1839,1567
1759,1834,1566
1722,1831,1567
1682,1774,1567
1759,1788,1557
1735,1779,1552
1666,1731,1577
1670,1727,1532
1664,1716,1525
1541,1660,1537
1636,1641,1526
1616,1645,1538
1584,1581,1533
1595,1587,1541
1600,1594,1530
1567,1591,1531
1560,1594,1537
1589,1636,1536
1553,1621,1531
1546,1633,1519
1553,1616,1514
1570,1637,1501
1545,1580,1490
1566,1563,1502
1573,1564,1489
1545,1532,1499
1528,1560,1510
1519,1541,1514
1530,1545,1528
1514,1541,1525
1522,1521,1544
1517,1527,1531
1561,1538,1537
1563,1542,1543
1557,1570,1521
1546,1523,1523
1512,1569,1524
1529,1530,1518
1533,1526,1515
1514,1545,1521
1504,1534,1505
1488,1528,1509
1515,1535,1509
1531,1536,1515
1523,1544,1501
1529,1542,1518
1530,1549,1507
1525,1548,1506
1535,1526,1519
1518,1551,1508
1528,1532,1514
1513,1520,1494
1540,1505,1523
1526,1505,1505
1526,1507,1504
1525,1504,1519
1526,1529,1507
1523,1515,1520
1533,1541,1517
1555,1530,1529
1538,1531,1537
1529,1518,1527
1536,1532,1526
1530,1524,1516
1529,1528,1503
1520,1523,1512
1520,1512,1508
1519,1510,1510
1535,1518,1504
1499,1516,1496
1525,1533,1516
1527,1527,1505
1527,1530,1506
1523,1531,1504
1517,1536,1506
1531,1537,1505
1512,1518,1507
1531,1518,1509
1527,1526,1525
1528,1525,1511
1525,1513,1514
1515,1505,1517
1529,1519,1520
1545,1503,1519
1514,1523,1516
1530,1519,1527
1519,1522,1522
1528,1524,1527
1524,1531,1521
1530,1531,1522
1528,1530,1521
1527,1524,1515
1527,1527,1515
1538,1530,1517
1514,1525,1502
1526,1507,1503
1523,1528,1504
1515,1523,1511
1521,1524,1504
1518,1515,1504
1527,1522,1504
1517,1525,1511
1518,1516,1514
1523,1526,1521
1517,1516,1512
1523,1526,1508
1517,1528,1517
1520,1513,1517
1529,1510,1513
1531,1525,1515
1516,1512,1513
1520,1514,1511
1532,1524,1522
1532,1530,1515
1534,1525,1515
1521,1547,1519
1533,1525,1509
1526,1529,1515
1530,1534,1509
1527,1525,1515
1503,1531,1506
1525,1516,1516
1526,1521,1511
1513,1525,1506
1523,1520,1504
1515,1516,1510
1527,1521,1505
1525,1513,1507
1526,1533,1518
1524,1523,1516
1526,1520,1510
1529,1516,1515
1525,1532,1515
1526,1515,1520
1527,1515,1524
1521,1514,1510
1535,1571,1517
1524,1528,1519
1522,1519,1512
1523,1522,1515
1532,1526,1517
1522,1517,1509
1528,1524,1513
1526,1525,1514
1520,1529,1512
1525,1520,1510
1524,1516,1511
1524,1512,1511
1517,1516,1498
1517,1507,1511
1519,1521,1506
1524,1522,1517
1520,1513,1505
1526,1525,1519
1526,1523,1517
1515,1524,1513
1526,1514,1520
1525,1512,1516
1527,1517,1519
1532,1550,1519
1528,1519,1520
1521,1520,1516
1523,1517,1525
1524,1513,1510
1531,1519,1524
1527,1519,1513
3025,872,393
3023,3027,3
3023,3027,7
7,3,3008
6,6,23
3,4,3008
9,8,8
2,3,89
6,13,3012
5,4,3
6,8,5
5,10,3009
7,4,0
8,6,2035
6,6,1
3,4,188
4,5,4
0,6,3013
5,6,3011
6,3,494
7,7,2938
4,5,11
8,11,3001
6,7,2418
4,2,1684
5,6,2678
6,5,1754
4,4,990
2,6,1427
4,5,1511
1,1,1916
368,5,1672
1379,6,1732
1304,966,1608
1818,1141,1916
2324,1758,1846
2702,2495,1803
2732,2197,1767
2631,2591,1862
2977,2915,1893
3017,2889,1843
2859,2957,1737
3025,3027,1876
3021,3025,1805
2895,3027,1801
3020,3026,1754
3024,3025,1713
2863,2934,1706
2858,2984,1671
2758,2974,1696
2694,2721,1721
2521,2745,1649
2551,2660,1671
2391,2518,1665
2294,2430,1671
2368,2436,1663
2273,2384,1628
2158,2292,1636
2183,2299,1634
2135,2261,1587
2011,2137,1577
2023,2143,1559
2040,2070,1540
1925,1963,1549
1899,1959,1559
1900,1908,1560
1827,1813,1561
1784,1814,1579
1757,1768,1585
1681,1751,1584
1743,1746,1592
1732,1786,1585
1759,1735,1563
1721,1713,1568
1688,1725,1558
1673,1674,1548
1662,1658,1529
1635,1643,1537
1616,1603,1527
1612,1600,1522
1616,1576,1533
1606,1586,1521
1576,1583,1525
1528,1565,1518
1568,1609,1520
1589,1594,1513
1535,1574,1517
1595,1609,1506
1604,1577,1514
1561,1556,1526
1559,1591,1513
1562,1557,1513
1528,1439,1517
1542,1508,1499
1528,1540,1534
1536,1510,1529
1544,1518,1531
1530,1522,1546
1530,1503,1527
1549,1557,1547
1560,1525,1559
1556,1548,1535
1564,1540,1524
1545,1518,1496
1558,1541,1516
1535,1507,1518
1516,1532,1508
1530,1515,1506
1538,1530,1505
1506,1518,1510
1527,1546,1492
1529,1520,1513
1537,1550,1506
1520,1540,1504
1531,1572,1509
1554,1539,1513
1525,1550,1513
1542,1510,1519
1517,1520,1530
1528,1527,1518
1514,1511,1516
1530,1512,1513
1558,1517,1511
1533,1541,1507
1557,1522,1533
1526,1522,1527
1525,1543,1529
1537,1540,1525
1524,1528,1519
1544,1544,1521
1545,1539,1523
1525,1544,1512
1526,1528,1504
1512,1528,1502
1561,1526,1495
1539,1501,1514
1526,1530,1492
1515,1543,1511
1493,1538,1498
1551,1528,1521
1507,1516,1514
1535,1519,1517
1533,1514,1517
1541,1541,1525
1508,1514,1523
1512,1518,1504
1534,1500,1508
1529,1520,1516
1519,1493,1505
1539,1543,1506
1556,1518,1526
1517,1505,1524
1501,1513,1517
1533,1538,1514
1510,1505,1520
1505,1529,1519
1527,1529,1516
1528,1543,1511
1540,1500,1498
1563,1543,1524
1533,1516,1514
1516,1522,1507
1497,1506,1516
1489,1519,1517
1481,1518,1501
1522,1527,1509
1541,1579,1496
1535,1523,1505
1535,1518,1525
1518,1527,1515
1521,1527,1509
1529,1524,1518
1521,1518,1487
1560,1505,1522
1535,1490,1523
1529,1502,1507
1512,1525,1512
1530,1501,1505
1539,1519,1513
1530,1510,1515
1525,1521,1519
1526,1533,1516
1528,1535,1519
1524,1520,1515
1506,1535,1512
1530,1529,1521
1531,1529,1512
1513,1523,1510
1511,1526,1515
1516,1520,1506
1518,1519,1509
1516,1523,1494
1515,1514,1515
1521,1529,1512
1525,1527,1512
1524,1510,1508
1524,1523,1515
1523,1519,1516
1527,1525,1518
1528,1524,1520
1521,1525,1521
1522,1440,1512
1527,1516,1513
1521,1523,1519
1519,1515,1517
1525,1515,1509
1531,1527,1508
1515,1534,1513
1525,1527,1513
1531,1518,1513
1514,1520,1507
1526,1529,1506
1527,1519,1518
1521,1523,1510
1524,1520,1504
1522,1518,1506
19,3026,3012
0,5,9
3029,3025,9
2,1,1
0,0,3001
3,5,4
6,6,7
6,6,3008
9,7,6
7,8,2480
5,7,3013
12,8,6
11,6,3014
6,6,6
8,8,3010
7,6,1306
2,2,2125
7,6,3012
5,6,1212
1,2,1746
7,5,1
6,5,2257
6,5,3008
3,0,2659
4,5,3008
3,5,1712
5,5,3
9,0,1881
331,3,3009
5,5,365
1,6,1329
95,9,1819
4,6,2000
1532,9,2082
1006,3,2011
1486,148,1628
1756,4,1553
2793,1653,2047
2234,891,1673
2475,1635,1852
3024,2629,1928
3020,2520,1859
2981,2551,1821
3021,3029,1992
3022,3027,1866
3036,3038,1904
3015,3020,1736
3019,3024,1738
3022,3026,1774
3025,3026,1712
3023,3027,1754
3021,3022,1734
3023,3027,1710
3018,3024,1694
2999,2945,1728
2727,2827,1691
2828,2765,1731
2747,2725,1660
2541,2567,1697
2543,2618,1643
2478,2620,1614
2352,2431,1590
2343,2409,1545
2320,2377,1548
2180,2255,1558
2051,2130,1542
2078,2114,1579
1981,1982,1552
1902,1881,1580
