1,1503
1533,1586,1518
1525,1590,1525
1520,1584,1514
1517,1564,1503
1516,1580,1504
1532,1563,1506
1518,1554,1492
1511,1572,1500
1522,1550,1497
1532,1539,1497
1536,1549,1508
1543,1521,1513
1517,1543,1518
1544,1534,1517
1529,1536,1533
1533,1528,1542
1536,1517,1543
1543,1519,1543
1558,1529,1541
1531,1512,1530
1525,1525,1522
1518,1524,1511
1517,1510,1511
1533,1516,1508
1506,1525,1500
1524,1535,1505
1520,1523,1504
1515,1535,1501
1508,1537,1506
1511,1545,1507
1526,1517,1498
1515,1532,1512
1521,1534,1503
1521,1529,1506
1535,1522,1516
1521,1527,1501
1524,1510,1507
1541,1522,1512
1528,1518,1517
1529,1504,1519
1536,1507,1523
1536,1513,1528
1530,1508,1534
1528,1505,1528
1531,1519,1531
1525,1511,1496
1525,1503,1529
1507,1524,1519
1524,1520,1511
1511,1517,1503
1508,1525,1504
1520,1528,1497
1511,1522,1499
1503,1533,1500
1513,1530,1503
1516,1523,1501
1517,1518,1498
1519,1521,1503
1512,1522,1502
1514,1516,1506
1517,1531,1510
1531,1519,1503
1511,1529,1522
1521,1513,1514
1530,1526,1518
1527,1521,1527
1535,1523,1519
1514,1521,1514
1526,1519,1524
1525,1523,1520
1529,1514,1523
1521,1517,1525
1519,1516,1521
1528,1515,1521
1519,1522,1513
1520,1521,1509
1519,1527,1499
1511,1525,1495
1525,1539,1501
1518,1530,1502
1513,1515,1498
1510,1524,1499
1516,1521,1501
1515,1525,1502
1510,1517,1511
1523,1511,1513
1519,1521,1513
1531,1519,1512
1525,1518,1514
1517,1509,1520
1526,1522,1516
1531,1525,1519
1536,1520,1517
1519,1530,1516
1532,1524,1523
1519,1520,1522
1531,1515,1516
1518,1519,1511
1515,1516,1513
1509,1514,1505
1516,1524,1509
1521,1523,1508
1515,1524,1499
1514,1520,1502
1518,1516,1504
1517,1517,1509
1527,1526,1509
1521,1526,1506
1512,1530,1485
1542,1510,1506
1532,1503,1512
1524,1520,1510
1543,1519,1524
1533,1507,1509
1523,1521,1515
1513,1503,1518
1524,1506,1514
1524,1507,1517
1533,1522,1512
1536,1514,1518
1516,1514,1518
1531,1524,1524
1512,1518,1513
1525,1518,1507
1516,1520,1513
1525,1515,1507
1525,1516,1508
1530,1527,1510
3019,0,1
3026,3028,3013
3024,5,5
3022,3021,3010
3027,3018,9
6,3,1471
4,6,2938
3,5,2
0,3,4
2,4,658
3,4,334
1517,6,2965
2702,3,2
7,7,3018
5,31,1689
3,5,2545
2068,4,2234
304,1,1837
1284,9,2362
904,0,1839
1569,20,1867
1714,5,1626
1900,4,1272
1501,4,1744
1896,4,1609
2050,3,1806
2102,2,2116
1943,5,1641
1990,682,1799
2081,1290,1508
2092,1664,1863
2081,2026,1685
2150,2126,1794
2123,2492,1806
1984,2712,1749
2054,2782,1586
1992,2900,1756
1962,2792,1737
1989,2794,1738
1933,2811,1705
1934,2850,1718
1872,2801,1553
1881,2770,1675
1852,2632,1687
1869,2527,1696
1829,2545,1626
1764,2514,1654
1753,2473,1589
1730,2396,1600
1712,2291,1639
1705,2209,1636
1704,2194,1602
1672,2169,1586
1616,2145,1549
1642,2074,1537
1583,1994,1552
1613,1973,1577
1611,1903,1537
1577,1934,1536
1595,1902,1527
1602,1831,1522
1598,1827,1552
1566,1734,1574
1595,1743,1561
1588,1736,1558
1582,1734,1539
1556,1723,1539
1562,1672,1502
1568,1672,1556
1550,1638,1537
1564,1641,1524
1530,1644,1516
1561,1622,1525
1537,1591,1538
1539,1591,1535
1542,1600,1530
1534,1597,1532
1532,1582,1529
1520,1599,1513
1513,1560,1525
1538,1579,1518
1525,1554,1516
1521,1563,1512
1526,1566,1505
1523,1565,1503
1512,1557,1518
1539,1531,1517
1532,1543,1516
1551,1543,1518
1490,1546,1553
1536,1529,1524
1545,1547,1531
1538,1511,1527
1513,1520,1526
1539,1524,1533
1525,1532,1516
1531,1528,1524
1541,1513,1517
1525,1535,1515
1521,1556,1507
1517,1540,1519
1538,1536,1514
1512,1538,1511
1511,1512,1506
1517,1540,1506
1509,1519,1511
1497,1533,1517
1524,1534,1509
1515,1532,1507
1529,1509,1513
1502,1531,1511
1525,1520,1508
1513,1528,1498
1517,1539,1513
1514,1514,1502
1525,1523,1512
1523,1511,1509
1533,1514,1511
1531,1531,1514
1519,1528,1511
1516,1519,1507
1542,1521,1514
1531,1513,1517
1521,1515,1524
1509,1532,1526
1536,1525,1516
1522,1527,1506
1518,1525,1503
1514,1546,1505
1527,1513,1499
1513,1520,1506
1519,1524,1500
1515,1528,1502
1530,1527,1509
1525,1517,1515
1529,1528,1507
1534,1525,1507
1531,1521,1513
1527,1514,1518
1541,1513,1508
1529,1533,1516
1528,1519,1519
1517,1525,1507
1532,1528,1507
1527,1529,1511
1524,1519,1510
1513,1515,1526
1525,1515,1512
1513,1512,1520
1522,1529,1515
1533,1512,1512
1518,1513,1510
1528,1506,1523
1503,1524,1510
1536,1524,1513
1522,1515,1512
1515,1519,1505
1533,1524,1507
1525,1523,1513
1525,1529,1506
1519,1511,1507
1526,1525,1507
1524,1519,1513
1515,1514,1511
1517,1533,1512
1518,1511,1513
1529,1534,1510
1517,1525,1515
1522,1515,1511
1518,1524,1512
1519,1501,1517
1505,1510,1506
1487,1526,1516
1542,1526,1526
1514,1509,1511
1511,1532,1519
1526,1512,1514
1520,1522,1515
1519,1531,1511
1514,1509,1506
1521,1523,1509
1505,1511,1524
1529,1519,1501
1520,1517,1506
1514,1513,1504
1524,1521,1513
1506,1515,1500
1541,1525,1508
1517,1514,1515
1519,1528,1523
1525,1522,1516
1508,1524,1513
1534,1532,1518
1525,1510,1514
1513,1516,1511
1532,1516,1518
1512,1519,1508
1522,1532,1515
1529,1520,1518
1517,1529,1507
1529,1522,1523
1502,1519,1510
1522,1512,1512
1516,1522,1506
1521,1529,1509
1509,1522,1514
1513,1512,1512
1517,1521,1505
1518,1508,1503
1517,1535,1507
1512,1530,1513
1512,1524,1505
1517,1522,1503
1518,1514,1510
1529,1535,1513
1505,1517,1510
1520,1500,1511
1501,1516,1514
1509,1509,1525
1523,1526,1516
1546,1518,1513
1533,1526,1525
3016,3025,3008
3027,0,2
6,3025,3013
3020,3024,3006
9,3026,5
2,2,7
4,3036,0
1,3,5
5,4,2
9,3,5
8,6,4
3,0,271
5,1,8
8,6,5
3,5,5
7,0,2254
3,11,1703
2,4,4
1,9,1772
2,6,2764
2,4,1900
3,6,2066
1345,4,2444
2,5,1020
72,6,1290
1785,4,2
3016,2,2393
3019,6,1651
2942,0,1424
3025,7,1070
2055,0,2777
2821,2,2571
3024,2,1536
2498,11,1480
2724,4,2002
2907,5,1859
2802,2,1586
3021,3,2058
2689,860,2144
2615,1591,2006
2799,2063,1790
2362,2560,1891
2666,2657,1984
2687,2810,1801
2455,3023,1962
2417,3024,1915
2374,3025,1675
2352,3025,1956
2198,3028,1741
2373,3027,1875
2293,3028,1786
2118,3026,1674
2119,3025,1717
2036,3029,1759
1985,3030,1679
2015,2997,1758
1894,2966,1636
1907,2939,1689
1808,2844,1595
1789,2725,1600
1787,2603,1616
1766,2512,1620
1775,2401,1568
1739,2370,1581
1717,2342,1550
1728,2255,1576
1689,2174,1570
1650,2102,1609
1680,2040,1630
1659,2008,1620
1662,1970,1605
1630,1915,1605
1631,1867,1598
1629,1850,1595
1608,1792,1567
1616,1805,1550
1617,1787,1563
1584,1748,1537
1531,1696,1533
1582,1680,1534
1559,1676,1529
1549,1657,1529
1562,1696,1511
1559,1655,1527
1538,1655,1533
1532,1605,1526
1539,1648,1518
1548,1590,1492
1521,1624,1523
1523,1583,1514
1537,1587,1516
1552,1576,1510
1545,1551,1516
1551,1570,1508
1522,1565,1518
1544,1576,1517
1541,1549,1538
1536,1557,1532
1516,1539,1550
1529,1518,1546
1558,1550,1537
1497,1554,1548
1523,1521,1531
1523,1537,1524
1517,1543,1524
1531,1573,1507
1500,1558,1505
1533,1546,1500
1513,1539,1516
1510,1549,1494
1535,1518,1493
1519,1545,1507
1509,1528,1501
1526,1538,1499
1524,1519,1510
1520,1533,1515
1518,1516,1508
1548,1535,1511
1504,1524,1513
1540,1521,1513
1549,1516,1517
1556,1520,1512
1505,1505,1511
1523,1531,1523
1517,1519,1519
1539,1513,1525
1524,1519,1538
1524,1513,1526
1513,1525,1522
1509,1506,1522
1531,1523,1519
1534,1537,1509
1516,1536,1505
1494,1525,1495
1492,1538,1503
1517,1547,1499
1514,1539,1502
1498,1525,1524
1537,1528,1513
1521,1530,1508
1529,1528,1491
1537,1533,1515
1548,1510,1522
1519,1513,1512
1520,1525,1518
1535,1507,1507
1513,1520,1517
1519,1526,1518
1522,1516,1533
1531,1491,1514
1534,1518,1526
1532,1524,1503
1533,1508,1520
1527,1521,1518
1517,1506,1522
1517,1511,1520
1502,1532,1518
1511,1518,1504
1531,1529,1520
1525,1527,1510
1527,1523,1493
1517,1511,1515
1516,1497,1505
1555,1537,1513
1532,1543,1505
1515,1519,1506
1517,1512,1504
1522,1526,1511
1530,1502,1510
1538,1522,1517
1483,1520,1518
1527,1513,1511
1519,1521,1514
1522,1520,1515
1526,1513,1529
1529,1516,1521
1523,1523,1520
1531,1526,1521
1534,1526,1518
1516,1524,1516
1520,1525,1517
1520,1521,1507
1513,1514,1508
1527,1523,1553
1524,1523,1508
1526,1525,1506
1508,1520,1516
1498,1526,1502
1530,1532,1506
1554,1516,1504
1521,1527,1509
1532,1517,1507
1510,1535,1500
1512,1512,1506
1573,1520,1472
1,0,3
3022,3028,3010
675,3028,6
5,3025,3009
5,3,3012
2,3029,13
6,5,2325
3,3,5
2049,4,7
0,5,496
3021,0,3013
1524,7,6
481,3,3008
1496,1,2
114,2,2961
1210,4,2592
913,6,0
1492,6,2062
854,3,1774
1433,0,1962
1414,0,2050
1901,5,1744
1533,4,1510
2103,7,1524
1728,0,1315
2123,2,2274
1798,402,1774
2034,984,1720
1974,1497,1480
1980,1819,1861
2018,2081,1658
1972,2248,1725
2064,2487,1764
1933,2612,1648
1958,2725,1603
1943,2749,1745
1916,2690,1722
1879,2672,1704
1869,2710,1650
1825,2709,1701
1808,2658,1596
1798,2615,1646
1782,2494,1687
1768,2478,1643
1743,2402,1613
1668,2379,1617
1708,2336,1602
1707,2267,1615
1664,2180,1614
1730,2131,1613
1656,2101,1571
1629,2093,1581
1609,2073,1555
1586,2005,1534
1575,1961,1532
1586,1906,1546
1590,1906,1508
1585,1867,1519
1556,1840,1514
1554,1803,1528
1563,1736,1546
1567,1710,1546
1547,1723,1541
1590,1723,1547
1538,1709,1549
1575,1672,1542
1556,1650,1568
1548,1613,1558
1557,1646,1548
1538,1619,1537
1532,1620,1542
1562,1597,1530
1530,1589,1533
1519,1567,1534
1534,1611,1530
1518,1560,1527
1518,1580,1522
1510,1575,1511
1528,1557,1517
1544,1573,1514
1538,1551,1515
1518,1568,1510
1528,1564,1489
1501,1576,1502
1534,1516,1496
1521,1566,1505
1538,1535,1489
1523,1559,1493
1510,1519,1512
1521,1567,1523
1539,1529,1519
1541,1514,1537
1539,1518,1535
1534,1526,1520
1547,1546,1533
1541,1514,1537
1532,1528,1532
1521,1511,1526
1515,1518,1535
1520,1516,1528
1497,1541,1515
1493,1554,1500
1521,1526,1501
1561,1532,1508
1521,1535,1507
1521,1510,1500
1512,1541,1508
1512,1500,1516
1538,1532,1525
1478,1518,1538
1524,1529,1508
1534,1536,1505
1511,1512,1506
1509,1541,1514
1513,1520,1513
1534,1522,1505
1526,1531,1516
1517,1505,1528
1588,1502,1528
1538,1508,1523
1493,1541,1528
1526,1504,1529
1542,1523,1527
1516,1528,1522
1522,1511,1526
1533,1502,1500
1484,1522,1472
1522,1517,1513
1521,1536,1500
1520,1497,1496
1519,1537,1501
1514,1541,1493
1531,1522,1512
1509,1529,1509
1488,1553,1501
1526,1505,1513
1548,1515,1508
1511,1504,1519
1524,1516,1519
1518,1492,1518
1552,1522,1522
1527,1523,1492
1529,1534,1528
1513,1507,1507
1507,1515,1514
1535,1511,1516
1502,1542,1511
1505,1520,1496
1537,1523,1536
1514,1523,1508
1500,1521,1512
1525,1542,1517
1542,1539,1518
1484,1526,1507
1539,1523,1492
1533,1523,1504
1498,1513,1511
1504,1517,1514
1539,1521,1510
1545,1536,1475
1545,1535,1502
1495,1535,1513
1525,1516,1506
1536,1505,1515
1503,1534,1514
1537,1511,1537
1510,1516,1502
1513,1537,1536
1519,1515,1511
1537,1526,1517
1541,1505,1521
1505,1570,1519
1511,1485,1538
1526,1498,1507
1541,1522,1534
1517,1528,1499
1523,1549,1527
1493,1498,1518
1515,1519,1503
1524,1545,1487
1513,1518,1453
1518,1529,1527
1523,1502,1511
1517,1405,1484
1512,1536,1506
1526,1509,1518
1483,1514,1488
1487,1512,1504
1556,1547,1496
1512,1505,1503
1527,1503,1521
1545,1516,1507
1526,1517,1531
1523,1513,1527
1549,1532,1522
1513,1528,1500
1532,1505,1523
1537,1498,1494
1538,1526,1501
1521,1505,1515
1514,1548,1517
1517,1535,1509
1503,1552,1483
1453,1515,1511
1522,1510,1491
1535,1521,1510
3021,3028,7
3024,5,5
3025,9,34
4,4,3005
4,6,3
3023,7,4
2,3024,3007
2,2,980
4,3,1747
6,3,5
3,6,5
5,6,2343
11,3,23
0,0,0
0,0,1
4,0,0
18,2,1142
6,5,4
7,6,1369
2,0,2509
0,0,1052
0,8,2638
648,5,2
1,1,0
3,24,1179
0,6,2522
310,4,1274
454,1,2430
590,4,1392
1697,3,1332
2141,5,1029
1769,5,2547
1943,0,1805
2446,4,1561
1678,6,1613
2253,4,1844
2352,6,2138
2707,2,1813
2776,867,2011
2483,1197,1873
2574,2104,1831
2823,2557,1742
2543,2846,1981
2560,2901,1825
2598,2853,1932
2402,3030,1894
2463,3029,1885
2359,3022,1643
2345,3026,1833
2233,3027,1771
2243,3024,1795
2166,3026,1745
2095,3029,1781
2070,3027,1646
2011,3024,1750
1959,3022,1720
1966,2952,1740
1864,2815,1656
1853,2822,1677
1842,2736,1564
1778,2636,1614
1754,2541,1601
1765,2394,1606
1755,2391,1562
1754,2272,1561
1728,2260,1535
1676,2224,1556
1669,2104,1582
1697,2015,1632
1645,1997,1591
1678,1964,1605
1626,1933,1587
1630,1846,1594
1645,1809,1605
1632,1811,1581
1621,1775,1588
1675,1788,1536
1625,1774,1572
1585,1750,1557
1541,1705,1549
1548,1701,1546
1547,1644,1562
1549,1658,1522
1549,1700,1498
1522,1649,1546
1528,1635,1536
1571,1625,1533
1530,1606,1522
1507,1608,1494
1534,1605,1494
1533,1637,1499
1530,1572,1496
1555,1548,1505
1561,1560,1486
1506,1569,1519
1554,1578,1522
1541,1548,1526
1524,1544,1530
1529,1527,1538
1546,1527,1552
1669,1522,1547
1539,1539,1545
1586,1543,1542
1521,1544,1545
1527,1518,1528
1514,1525,1529
1504,1537,1528
1519,1546,1514
1524,1498,1518
1481,1544,1496
1512,1532,1493
1529,1539,1511
1500,1552,1492
1512,1553,1504
1537,1542,1509
1559,1535,1514
1511,1555,1516
1487,1537,1526
1534,1521,1502
1506,1541,1524
1546,1537,1504
1536,1511,1518
1541,1543,1515
1548,1514,1521
1526,1501,1524
1536,1503,1523
1521,1502,1547
1527,1519,1522
1508,1546,1533
1518,1524,1526
1520,1540,1526
1550,1528,1516
1517,1538,1513
1510,1546,1518
1528,1523,1504
1497,1513,1499
1516,1533,1504
1519,1522,1496
1508,1607,1508
1494,1514,1490
1527,1533,1506
1521,1513,1506
1507,1505,1527
1542,1494,1492
1530,1524,1521
1539,1520,1517
1522,1518,1514
1532,1512,1517
1525,1511,1518
1521,1521,1527
1527,1542,1524
1533,1519,1511
1528,1536,1514
1525,1521,1507
1522,1523,1519
1530,1505,1521
1509,1511,1506
1525,1529,1507
1522,1532,1511
1512,1516,1512
1516,1518,1508
1523,1523,1507
1524,1524,1504
1520,1529,1497
1517,1525,1495
1521,1521,1505
1513,1523,1498
1525,1553,1503
1513,1527,1511
1522,1352,1508
1523,1516,1524
1521,1522,1525
1535,1524,1525
1533,1527,1518
1521,1517,1508
1537,1523,1529
1522,1513,1515
1532,1504,1520
1534,1518,1518
1517,1520,1517
1519,1506,1509
1516,1531,1517
1508,1513,1512
1515,1521,1514
1525,1525,1509
1521,1526,1500
1525,1530,1513
1529,1522,1500
1528,1509,1502
1517,1522,1507
1520,1518,1503
1552,1521,1515
1533,1524,1502
1516,1522,1511
1525,1521,1507
1523,1517,1510
1519,1519,1511
1523,1514,1521
1525,1522,1514
1521,1527,1508
1525,1515,1524
1526,1521,1524
5,3026,2275
3022,3025,3010
3025,5,6
3024,3023,3009
3018,3024,2
1,5,2037
0,5,1396
771,8,216
1,0,0
3,5,3009
3,4,155
1106,0,0
5,12,3009
1047,4,1
4,1,773
3,4,3005
3015,6,2298
575,4,1216
1146,4,1953
1189,4,2500
1969,1,1005
2431,2,1497
1475,5,1735
1289,7,2115
2029,3,1511
1904,3,1522
2152,2,2157
1945,389,1590
1997,1100,1711
2105,1680,1400
1956,1965,2044
1988,2043,1557
2095,2209,1858
1897,2578,1675
1962,2660,1796
2023,2761,1507
1867,2831,1797
1930,2744,1701
1938,2679,1737
1860,2731,1634
1830,2712,1718
1799,2715,1530
1822,2614,1683
1768,2506,1651
1788,2454,1670
1757,2442,1609
1684,2405,1625
1727,2347,1571
1712,2294,1608
1674,2219,1601
1653,2150,1621
1671,2123,1566
1622,2087,1562
1610,2067,1530
1609,1999,1534
1616,1945,1551
1609,1897,1561
1574,1915,1543
1609,1873,1527
1585,1864,1530
1557,1805,1538
1576,1768,1560
1581,1711,1567
1551,1733,1561
1583,1719,1539
1559,1711,1537
1541,1698,1534
1559,1664,1552
1567,1624,1542
1547,1624,1533
1543,1635,1513
1544,1619,1516
1550,1610,1526
1544,1597,1534
1529,1582,1532
1529,1587,1520
1512,1576,1524
1521,1588,1518
1530,1574,1528
1531,1564,1522
1525,1551,1516
1531,1542,1520
1526,1552,1510
1523,1558,1499
1523,1559,1514
1527,1532,1508
1540,1547,1513
1538,1538,1511
1523,1539,1513
1526,1545,1516
1530,1535,1527
1529,1534,1526
1528,1520,1529
1527,1532,1537
1525,1519,1520
1517,1535,1519
1524,1526,1523
1523,1525,1521
1515,1480,1512
1526,1519,1511
1530,1527,1501
1515,1521,1499
1535,1533,1507
1534,1526,1509
1516,1510,1506
1525,1527,1517
1523,1524,1507
1522,1534,1504
1536,1530,1510
1523,1520,1501
1526,1519,1511
1517,1526,1505
1531,1499,1508
1511,1513,1503
1521,1504,1507
1531,1518,1515
1523,1525,1513
1528,1516,1513
1531,1528,1516
1524,1518,1514
1521,1524,1516
1529,1514,1520
1524,1517,1517
1517,1528,1522
1529,1527,1518
1519,1526,1516
1520,1516,1511
1525,1526,1505
1524,1523,1509
1525,1522,1503
1526,1522,1505
1522,1520,1509
1526,1524,1512
1525,1522,1512
1513,1525,1502
1520,1518,1510
1519,1524,1521
1525,1515,1516
1528,1504,1514
1522,1522,1511
1526,1530,1514
1511,1523,1514
1522,1521,1519
1523,1514,1519
1519,1520,1512
1519,1511,1520
1525,1518,1516
1524,1530,1522
1530,1523,1515
1524,1519,1518
1524,1521,1519
1522,1519,1511
1524,1521,1510
1531,1511,1506
1529,1527,1516
1526,1519,1504
1523,1518,1505
1524,1520,1504
1507,1514,1504
1524,1521,1511
1523,1521,1508
1520,1520,1521
1524,1515,1512
1527,1513,1505
1525,1515,1515
1516,1516,1512
1529,1517,1509
1524,1519,1515
1513,1519,1511
1521,1517,1509
1524,1519,1510
1530,1514,1509
1519,1520,1513
1523,1515,1510
1525,1514,1509
1519,1514,1509
1516,1513,1511
1517,1514,1510
1514,1523,1507
1520,1518,1509
1516,1518,1508
1535,1514,1503
1521,1520,1507
1522,1521,1509
1528,1520,1506
1525,1516,1511
1526,1523,1516
1526,1523,1509
1526,1518,1512
1528,1522,1509
1526,1519,1510
1521,1518,1508
1520,1517,1508
1528,1508,1519
1528,1522,1519
1523,1514,1508
1522,1520,1512
1515,1520,1512
1531,1518,1515
1521,1514,1510
1525,1526,1512
1514,1523,1506
1517,1519,1510
1514,1515,1510
1525,1521,1517
1519,1526,1510
1528,1517,1520
1521,1518,1505
1527,1524,1513
1521,1519,1509
1514,1513,1524
1517,1523,1506
1517,1517,1510
1525,1519,1517
3,3024,3010
6,3025,3008
0,0,3022
0,3,2756
4,3024,5
3020,3028,2
3024,6,6
8,5,841
3,2,2196
3,3,442
6,23,0
128,0,2626
8,6,12
4,2,3008
8,8,305
5,2,6
4,6,3009
3028,20,3006
4,5,1
2399,5,355
2,4,1341
1313,6,160
1418,6,1301
1306,1,1549
1547,9,1299
1274,5,1958
2688,5,1675
1900,1,1731
2398,4,2502
1968,3,1524
2668,2,1798
2341,3,1674
2495,5,1943
2513,3,1760
2563,1,1661
2460,423,2016
2546,1181,1824
2511,1894,1787
2524,2239,1732
2371,2691,1957
2405,2889,1764
2406,2970,1917
2280,3034,1759
2306,3026,1756
2203,3027,1687
2159,3026,1816
2158,3024,1715
2099,3027,1748
2060,3026,1731
1969,3023,1675
1988,3022,1648
1908,3025,1709
1916,3027,1681
1870,3031,1650
1835,3011,1645
1760,2953,1613
1787,2800,1576
1719,2676,1587
1721,2611,1601
1743,2505,1573
1663,2477,1585
1730,2395,1567
1673,2324,1549
1627,2224,1576
1659,2172,1590
1638,2066,1571
1616,2062,1600
1663,2017,1578
1631,1954,1568
1606,1943,1567
1603,1891,1594
1603,1829,1569
1587,1815,1551
1571,1814,1538
1579,1749,1542
1563,1738,1531
1561,1730,1540
1530,1699,1540
1550,1703,1528
1527,1677,1535
1535,1680,1510
1532,1660,1527
1545,1648,1527
1525,1627,1515
1548,1596,1511
1529,1614,1511
1538,1624,1509
1534,1603,1515
1534,1583,1515
1537,1578,1522
1549,1563,1515
1526,1555,1534
1528,1574,1525
1546,1546,1528
1539,1557,1541
1530,1528,1539
1521,1545,1542
1537,1530,1532
1527,1540,1533
1536,1539,1528
1527,1547,1519
1522,1535,1520
1523,1545,1513
1522,1533,1505
1521,1533,1507
1535,1549,1509
1516,1527,1503
1530,1545,1510
1512,1540,1505
1528,1534,1507
1519,1541,1507
1512,1545,1523
1529,1523,1507
1532,1525,1521
1522,1550,1512
1527,1522,1515
1447,1523,1511
1532,1501,1518
1533,1517,1514
1520,1522,1518
1523,1470,1514
1535,1535,1529
1529,1510,1530
1527,1522,1520
1535,1521,1524
1522,1518,1522
1517,1521,1519
1519,1526,1510
1507,1527,1503
1509,1519,1514
1522,1524,1506
1518,1537,1504
1512,1525,1502
1530,1525,1500
1528,1522,1509
1519,1522,1506
1534,1530,1508
1509,1513,1506
1515,1528,1511
1519,1530,1516
1520,1527,1509
1528,1521,1520
1522,1518,1507
1526,1518,1523
1523,1527,1518
1532,1518,1508
1512,1525,1510
1491,1511,1519
1522,1512,1510
1538,1519,1519
1522,1516,1516
1517,1520,1513
1526,1526,1518
1526,1527,1517
1517,1513,1511
1520,1518,1505
1513,1520,1512
1525,1548,1521
1519,1525,1502
1526,1520,1507
1521,1522,1500
1521,1522,1509
1530,1516,1506
1523,1525,1508
1529,1516,1510
1520,1520,1509
1527,1521,1513
1524,1529,1517
1519,1513,1516
1529,1523,1521
1518,1512,1516
1518,1526,1508
1518,1516,1510
1528,1518,1522
1523,1520,1520
1523,1516,1511
1514,1517,1510
1518,1518,1509
1520,1519,1509
1516,1521,1510
1509,1508,1510
1529,1534,1514
1516,1519,1507
1518,1525,1504
1526,1516,1504
1524,1522,1509
1523,1522,1504
1519,1522,1514
1524,1519,1510
1518,1516,1506
1525,1511,1510
1526,1529,1515
1525,1522,1521
1523,1514,1510
3018,772,0
3023,3025,1
3019,5,3
3022,3027,3004
6,3024,6
3028,3028,3
3020,3,6
2,4,2
3,9,592
6,8,6
3,5,3008
3,0,2
8,5,5
5,3,3010
0,42,572
2,3,2227
3,4,1
2,3,1583
5,4,2273
5,5,6
3,4,1881
0,6,2
6,6,3011
1499,6,1762
4,5,1080
1,4,2205
962,5,949
0,5,3008
1425,4,2407
1379,11,1990
1446,5,2113
2499,6,1203
2626,1,1457
2712,7,2109
2115,4,1837
3022,4,2271
2694,2,1668
2886,3,2166
2838,605,2144
2844,1280,1802
2725,1709,1952
2696,2373,1919
2693,2577,2063
2684,2803,1880
2712,3023,1934
2529,3026,1884
2507,3029,1776
2490,3028,1787
2344,3027,1928
2332,3022,1820
2342,3025,1773
2176,3025,1772
2196,3033,1736
2171,3026,1724
2089,3027,1743
2013,3026,1753
2026,3026,1680
1934,3025,1659
1911,3003,1654
1842,2874,1601
1834,2786,1644
1839,2661,1621
1762,2600,1610
1827,2465,1569
1716,2461,1578
1717,2333,1589
1740,2273,1596
1703,2162,1625
1675,2126,1611
1701,2094,1611
1648,2046,1606
1645,2037,1592
1669,1929,1611
1622,1903,1596
1636,1825,1580
1615,1834,1557
1583,1820,1554
1589,1778,1540
1571,1790,1537
1573,1725,1555
1593,1742,1532
1563,1736,1539
1542,1703,1522
1545,1700,1533
1551,1662,1529
1542,1628,1526
1536,1632,1533
1537,1645,1519
1516,1653,1501
1553,1622,1514
1525,1606,1500
1567,1577,1511
1548,1587,1522
1528,1574,1505
1559,1554,1530
1550,1552,1536
1525,1541,1530
1552,1532,1541
1530,1570,1553
1536,1538,1532
1540,1557,1535
1534,1541,1533
1536,1558,1520
1539,1533,1519
1520,1540,1521
1539,1543,1511
1496,1535,1508
1520,1548,1496
1520,1548,1510
1525,1541,1499
1514,1543,1502
1524,1536,1505
1513,1545,1499
1520,1534,1509
1537,1513,1512
1527,1534,1511
1510,1518,1512
1536,1528,1511
1532,1534,1519
1525,1499,1521
1528,1527,1516
1532,1511,1522
1522,1511,1520
1527,1515,1531
1533,1520,1521
1520,1519,1532
1531,1520,1523
1518,1519,1527
1526,1514,1528
1513,1536,1512
1515,1521,1509
1516,1515,1505
1525,1537,1510
1524,1537,1504
1516,1464,1498
1524,1516,1501
1520,1533,1505
1504,1518,1504
1515,1525,1506
1523,1515,1500
1521,1515,1513
1542,1505,1514
1529,1525,1515
1525,1523,1515
1513,1520,1515
1533,1519,1521
1532,1522,1519
1529,1525,1515
1534,1515,1517
1527,1513,1513
1527,1523,1526
1526,1518,1516
1518,1531,1517
1529,1521,1523
1525,1519,1511
1519,1527,1513
1513,1524,1505
1516,1522,1508
1516,1517,1495
1519,1525,1511
1516,1533,1511
1530,1528,1506
1517,1520,1500
1523,1522,1504
1512,1506,1501
1525,1527,1512
1518,1516,1503
1529,1517,1511
1517,1517,1512
1532,1518,1513
1523,1520,1516
1527,1518,1516
1509,1512,1518
1516,1512,1519
1526,1515,1517
1523,1517,1512
1537,1515,1513
1522,1496,1513
1521,1530,1513
1524,1519,1504
1523,1528,1517
1515,1526,1509
1516,1529,1505
1522,1521,1512
1521,1520,1499
1517,1520,1513
1522,1532,1505
1519,1524,1502
1519,1533,1509
1526,1525,1511
1525,1527,1506
1530,1504,1502
1519,1513,1513
1522,1520,1518
1519,1531,1521
1525,1511,1514
1530,1521,1513
1533,1518,1519
1515,1516,1520
1535,1527,1523
1518,1542,1518
1535,1521,1529
1522,1514,1514
1524,1508,1512
1527,1524,1510
1511,1520,1513
1521,1522,1508
1528,1515,1509
1517,1522,1507
1525,1524,1500
1521,1519,1508
1528,1516,1508
1527,1522,1507
1519,1525,1508
1523,1512,1513
1523,1517,1507
1527,1513,1506
1526,1522,1513
1525,1517,1510
1527,1511,1512
1524,1512,1515
1520,1523,1509
1513,1516,1514
1528,1521,1514
1537,1518,1524
1525,1520,1524
1531,1509,1520
1519,1517,1517
1514,1523,1514
1521,1520,1509
1511,1525,1517
1521,1513,1510
1518,1521,1511
1520,1527,1505
0,3030,3004
3023,8,9
3059,6,5
2100,4,3012
3023,5,3008
3019,3031,5
