1571,1457
2048,2735,1619
2089,2899,1701
2105,3027,1615
2062,3027,1714
2006,3026,1760
1930,3028,1767
1946,3027,1765
1930,3029,1751
1891,3025,1722
1862,3025,1658
1855,3030,1634
1771,3035,1621
1812,3029,1570
1746,3029,1538
1732,3028,1524
1707,3028,1497
1715,3003,1541
1691,2875,1543
1678,2786,1572
1639,2671,1598
1597,2581,1614
1607,2510,1578
1634,2406,1596
1629,2339,1566
1635,2252,1571
1620,2181,1547
1614,2143,1545
1605,2095,1521
1600,2036,1506
1577,1976,1514
1561,1921,1527
1577,1894,1546
1575,1875,1564
1574,1838,1568
1552,1782,1587
1548,1771,1585
1542,1760,1570
1546,1714,1556
1554,1724,1533
1527,1716,1505
1541,1688,1501
1526,1697,1489
1539,1681,1478
1513,1664,1476
1517,1622,1473
1538,1620,1494
1542,1610,1510
1550,1603,1475
1533,1620,1536
1529,1585,1546
1539,1578,1550
1533,1569,1545
1525,1577,1541
1529,1563,1526
1547,1546,1521
1551,1531,1515
1530,1555,1509
1517,1547,1516
1530,1541,1511
1529,1531,1511
1522,1526,1528
1525,1520,1532
1525,1548,1540
1516,1532,1529
1520,1548,1533
1513,1546,1526
1515,1543,1519
1522,1543,1505
1520,1547,1494
1526,1544,1485
1519,1529,1484
1519,1538,1481
1521,1539,1485
1514,1533,1505
1526,1524,1507
1533,1527,1518
1540,1539,1531
1522,1517,1536
1532,1530,1532
1526,1520,1542
1536,1527,1531
1522,1517,1524
1526,1521,1524
1519,1525,1514
1526,1512,1510
1517,1525,1511
1524,1523,1509
1528,1521,1508
1523,1530,1505
1520,1526,1514
1523,1525,1514
1518,1518,1511
1510,1526,1512
1520,1419,1513
1522,1527,1511
1517,1518,1499
1519,1528,1510
1523,1525,1505
1518,1522,1498
1519,1520,1506
1521,1512,1500
1533,1525,1505
1531,1516,1515
1527,1509,1521
1513,1519,1530
1527,1521,1529
1528,1518,1531
1518,1520,1524
1528,1515,1530
1524,1521,1522
1531,1521,1520
1523,1515,1512
1520,1508,1503
1520,1526,1507
1521,1523,1509
1518,1518,1506
1524,1521,1507
1510,1537,1505
1528,1526,1502
1522,1529,1503
1529,1523,1506
1522,1528,1510
1519,1518,1505
1522,1521,1514
1523,1527,1505
1527,1518,1502
1527,1514,1508
1527,1517,1513
1527,1517,1504
1524,1519,1509
1527,1513,1506
1533,1523,1519
1532,1514,1520
1525,1519,1520
1525,1518,1523
1525,1516,1512
1512,1519,1514
2,3027,8
3020,3026,3
3027,2,6
7,3027,6
9,2,5
6,7,3012
0,4,2978
5,3027,3
6,334,3012
3,2,2998
6,8,3014
0,6,1283
1,4,0
0,0,3011
5,5,2535
1087,20,3010
9,10,987
2,7,1727
1350,6,1483
3,5,1033
3,0,1098
1641,6,1943
1122,5,1262
856,3,1215
1270,9,2019
1688,6,1755
2055,84,2077
1878,7,1476
1787,9,1982
2025,8,1970
1863,10,1639
2266,0,1962
2144,2,1658
2063,145,1815
2041,750,1769
2213,1624,1703
2029,2386,1615
2092,2688,1735
2031,3019,1508
2043,3025,1654
2072,3025,1658
2097,3023,1703
1947,3031,1570
1891,3035,1770
1860,3023,1717
1951,3029,1809
1839,3027,1709
1862,3066,1709
1858,3028,1647
1751,3029,1641
1775,3020,1591
1749,3026,1576
1708,3024,1534
1738,3041,1551
1665,3027,1505
1702,3026,1557
1670,3026,1557
1649,3025,1578
1622,3028,1594
1576,2883,1580
1634,2765,1584
1633,2683,1579
1615,2575,1542
1631,2443,1543
1597,2396,1524
1570,2325,1521
1572,2251,1497
1573,2153,1497
1571,2098,1502
1564,2018,1523
1598,1998,1543
1577,1938,1568
1587,1904,1569
1546,1858,1578
1527,1835,1575
1559,1792,1570
1558,1768,1559
1569,1744,1524
1551,1731,1516
1538,1719,1507
1527,1709,1497
1524,1670,1488
1528,1688,1480
1531,1648,1496
1524,1646,1498
1516,1633,1516
1536,1635,1517
1518,1619,1532
1529,1621,1530
1531,1603,1538
1529,1581,1534
1523,1581,1523
1529,1572,1512
1543,1576,1518
1534,1564,1508
1539,1557,1509
1530,1553,1512
1523,1551,1506
1524,1531,1518
1526,1538,1520
1538,1548,1542
1532,1546,1539
1519,1545,1540
1527,1520,1530
1511,1540,1528
1515,1463,1523
1520,1541,1509
1522,1539,1499
1527,1537,1496
1516,1544,1492
1527,1541,1488
1503,1519,1495
1518,1519,1492
1523,1539,1499
1523,1530,1510
1522,1532,1523
1533,1524,1526
1522,1530,1472
1525,1524,1525
1519,1531,1526
1527,1525,1519
1529,1521,1514
1538,1518,1509
1511,1531,1505
1525,1526,1512
1520,1521,1512
1526,1512,1509
1527,1529,1520
1516,1519,1525
1526,1526,1521
1522,1536,1523
1515,1504,1513
1517,1527,1516
1526,1524,1507
1521,1532,1511
1526,1525,1508
1523,1530,1499
1530,1538,1503
1513,1517,1498
1525,1532,1504
1523,1528,1506
1531,1523,1509
1518,1527,1511
1531,1521,1512
1527,1521,1520
1527,1531,1525
1524,1527,1523
1524,1523,1521
1528,1527,1518
1520,1515,1514
1525,1528,1515
1522,1524,1509
1519,1514,1512
1517,1515,1506
1519,1519,1507
1520,1520,1522
1526,1533,1511
1523,1517,1515
1528,1529,1514
1521,1528,1511
1518,1520,1510
1519,1527,1511
1523,1529,1507
1526,1524,1505
1526,1514,1508
1517,1521,1506
1522,1518,1508
1540,1538,1499
1534,1509,1510
1523,1524,1514
1524,1521,1518
1530,1515,1521
1537,1515,1519
1521,1522,1519
1520,1514,1526
1512,1519,1522
1526,1531,1517
1527,1526,1519
1539,1528,1516
1520,1521,1511
1522,1513,1507
1526,1522,1509
1526,1527,1505
1522,1526,1514
1515,1518,1504
1515,1511,1511
1527,1523,1509
1525,1521,1513
1511,1511,1513
1524,1512,1516
1514,1519,1511
1524,1523,1506
1527,1521,1509
1527,1523,1507
1525,1522,1506
1524,1518,1512
1516,1522,1512
1527,1512,1515
1520,1512,1511
1522,1519,1516
1519,1526,1509
1520,1519,1515
1529,1518,1508
1517,1523,1505
1519,1524,1518
1509,1521,1509
1519,1514,1508
1526,1515,1508
1527,1511,1517
1522,1518,1500
1521,1524,1504
1511,1527,1506
1519,1522,1503
1524,1537,1509
1526,1512,1511
1536,1525,1514
1526,1518,1512
1525,1524,1510
1522,1521,1513
1520,1521,1504
1518,1524,1506
1528,1515,1507
1527,1521,1512
1523,1516,1513
1523,1524,1515
3022,7,6
3022,3077,3010
3020,3,68
4,3,3007
2,14,3016
5,5,2220
3022,6,2230
6,4,3
3,8,1652
796,5,393
1591,7,3010
7,6,1769
6,7,3017
8,6,1478
3,7,2313
2,6,3
0,1,1349
595,7,3011
3020,5,761
1108,9,1821
307,8,1860
1442,6,1474
1307,4,2160
1766,6,1488
2118,5,1471
1808,1,1704
1999,0,1644
1924,6,2056
1917,7,2146
1793,5,1619
2176,4,1726
2003,3,1626
2141,669,1745
2029,1374,1624
2205,2082,1651
1969,2667,1538
2010,3024,1658
1982,3029,1540
1971,3029,1559
1985,3029,1608
1994,3026,1659
1893,3028,1659
1930,3030,1703
1813,3028,1691
1863,3028,1729
1824,3025,1669
1796,3035,1649
1815,3025,1596
1765,3030,1594
1722,3024,1566
1713,3030,1522
1676,3027,1520
1680,3026,1523
1654,3027,1500
1661,3022,1533
1648,3025,1549
1636,3026,1566
1612,3026,1586
1563,3025,1594
1602,2900,1580
1579,2791,1559
1605,2670,1556
1614,2553,1554
1607,2483,1541
1574,2383,1524
1578,2304,1507
1590,2220,1507
1563,2142,1505
1568,2068,1525
1573,2034,1533
1555,1979,1557
1555,1957,1562
1542,1909,1569
1532,1864,1567
1543,1845,1555
1539,1794,1547
1548,1781,1513
1538,1756,1502
1529,1733,1491
1527,1720,1493
1528,1696,1488
1526,1692,1484
1515,1644,1489
1537,1641,1509
1540,1636,1516
1531,1622,1527
1528,1619,1542
1534,1610,1547
1524,1597,1534
1534,1588,1539
1542,1577,1524
1530,1586,1517
1536,1567,1509
1540,1567,1506
1538,1561,1510
1510,1550,1502
1513,1548,1508
1527,1551,1516
1534,1550,1525
1531,1547,1521
1513,1549,1531
1519,1536,1540
1524,1549,1533
1521,1552,1519
1530,1543,1515
1514,1555,1505
1526,1539,1499
1523,1525,1484
1520,1542,1500
1520,1542,1494
1525,1524,1495
1514,1532,1506
1522,1528,1515
1528,1531,1518
1525,1530,1525
1524,1519,1533
1522,1526,1513
1524,1540,1529
1525,1523,1527
1519,1537,1525
1526,1520,1518
1530,1523,1511
1527,1528,1504
1520,1521,1506
1520,1521,1508
1520,1526,1508
1521,1525,1513
1515,1527,1519
1517,1525,1521
1517,1531,1511
1511,1525,1514
1521,1531,1507
1518,1531,1510
1506,1530,1508
1514,1529,1505
1518,1533,1507
1527,1527,1499
1525,1530,1508
1525,1522,1509
1543,1573,1381
4,6,3011
3019,7,3011
3026,3029,806
3019,2653,3
2594,1254,2032
398,3026,44
1530,4,1166
2566,2921,2211
1820,1998,1293
1562,2320,1306
1675,1755,1572
1623,2259,1652
1799,1767,1443
1408,1888,1353
1610,1749,1661
1693,1631,1484
1472,1849,1512
1564,1698,1550
1548,1751,1575
1541,1725,1510
1571,1677,1583
1479,1704,1518
1589,1632,1571
1520,1659,1518
1526,1638,1545
1569,1613,1522
1511,1653,1506
1512,1626,1494
1537,1613,1483
1507,1605,1491
1529,1559,1516
1536,1591,1487
1535,1586,1522
1534,1578,1536
1527,1560,1542
1544,1528,1553
1522,1562,1557
1530,1549,1556
1543,1549,1543
1529,1543,1522
1518,1537,1520
1533,1551,1496
1520,1552,1500
1512,1533,1492
1521,1542,1478
1525,1538,1488
1512,1539,1509
1519,1551,1503
1519,1526,1522
1509,1536,1521
1524,1534,1521
1521,1531,1515
1522,1531,1523
1525,1521,1523
1531,1529,1516
1522,1532,1500
1526,1519,1505
1516,1532,1496
1532,1531,1503
1527,1517,1502
1534,1516,1508
1520,1525,1516
1526,1521,1523
1516,1508,1529
1515,1519,1531
1522,1522,1543
1524,1519,1542
1526,1509,1534
1528,1518,1532
1531,1523,1521
1528,1515,1511
1517,1516,1490
1520,1531,1490
1523,1526,1485
1532,1521,1490
1526,1524,1485
1526,1528,1495
1523,1531,1493
1518,1519,1504
1521,1523,1511
1525,1526,1521
1517,1522,1520
1521,1523,1524
1523,1525,1514
1530,1528,1519
1517,1515,1503
1522,1520,1505
1525,1522,1507
1519,1519,1503
1515,1513,1501
1523,1521,1522
1516,1510,1513
1530,1518,1522
1529,1514,1542
1524,1525,1539
1525,1515,1537
1525,1519,1530
1524,1519,1530
1523,1523,1519
1522,1519,1508
1518,1544,1503
1522,1524,1496
1513,1528,1488
1521,1525,1495
1520,1526,1503
1519,1426,1502
1524,1513,1502
1528,1533,1514
1519,1522,1517
1518,1520,1516
1522,1520,1518
1528,1512,1526
1523,1515,1518
1519,1517,1511
1527,1526,1518
1521,1515,1518
1521,1520,1509
1521,1526,1506
1517,1521,1506
1519,1526,1515
1524,1500,1509
1519,1518,1524
1528,1518,1519
1522,1517,1512
1527,1528,1519
1526,1516,1508
1528,1518,1516
1515,1521,1507
1519,1524,1506
1522,1515,1504
1525,1524,1499
1526,1526,1502
1523,1527,1503
1515,1519,1505
1522,1521,1506
1526,1522,1512
1520,1520,1514
1529,1529,1519
1522,1508,1518
1519,1513,1519
1515,1519,1513
1513,1516,1517
1520,1520,1514
1529,1525,1512
1523,1516,1517
1522,1514,1511
1521,1521,1505
1533,1522,1536
1518,1524,1511
1528,1519,1514
1519,1516,1511
1543,1520,1520
1520,1522,1507
1523,1515,1506
1514,1522,1512
1519,1531,1515
1518,1516,1510
1517,1520,1508
1524,1523,1506
1524,1523,1489
1522,1523,1507
1525,1510,1514
1526,1527,1511
1527,1522,1507
1525,1523,1520
1528,1510,1505
1526,1517,1519
1522,1520,1515
1521,1521,1517
1518,1521,1518
1525,1510,1518
1522,1518,1512
1525,1525,1515
1520,1515,1505
1520,1522,1513
1520,1516,1515
1525,1537,1513
1524,1522,1513
1521,1525,1508
1510,1518,1511
1519,1515,1511
1512,1517,1508
1525,1512,1505
1518,1526,1507
1523,1522,1519
1519,1527,1512
1520,1516,1509
1527,1521,1513
1516,1514,1515
1521,1515,1513
1523,1521,1513
1523,1525,1515
1525,1523,1513
1515,1523,1517
1523,1519,1515
1514,1522,1516
1525,1517,1514
1521,1529,1519
1522,1514,1504
1525,1511,1516
1527,1519,1518
1523,1519,1516
3021,3028,5
3028,3020,7
3024,7,6
0,3024,3007
2665,7,4
0,3029,1554
0,3026,4
3,2,3
4,3023,4
6,5,2142
9,6,496
1,3,237
39,6,1611
0,4,453
8,8,1274
6,4,8
3,3,591
2,4,1939
3,10,2535
6,6,1842
5,3,719
3,66,1216
176,5,1021
849,5,1
1,3,1714
944,7,2027
1399,1,980
1167,5,1574
1564,5,1954
1636,5,1963
2139,6,2498
1845,7,1625
2305,5,1723
2379,5,1785
2470,9,1872
2479,227,1946
2577,757,1779
2336,1620,1832
2434,2039,1691
2520,2462,1699
2304,2697,1578
2534,2855,1788
2305,3027,1672
2393,3025,1811
2326,3022,1805
2147,3027,1841
2258,3026,1864
2126,3028,1871
2124,3027,1788
2160,3025,1760
2056,3028,1710
1962,3031,1693
1981,3028,1606
1918,3024,1614
1876,2957,1563
1841,2865,1539
1818,2740,1540
1790,2659,1583
1813,2599,1570
1735,2505,1612
1687,2406,1614
1697,2345,1615
1684,2296,1615
1676,2211,1594
1702,2133,1583
1678,2125,1555
1668,2084,1560
1643,2033,1543
1626,1992,1512
1606,1927,1505
1600,1878,1527
1620,1832,1543
1617,1797,1564
1602,1782,1578
1616,1759,1602
1554,1734,1607
1566,1731,1601
1583,1685,1594
1574,1696,1568
1570,1676,1535
1532,1686,1520
1457,1665,1499
1546,1589,1478
1525,1645,1470
1541,1610,1476
1539,1616,1474
1541,1591,1487
1547,1596,1499
1532,1581,1520
1523,1575,1532
1527,1561,1543
1524,1588,1546
1544,1565,1540
1541,1565,1525
1544,1569,1532
1554,1552,1523
1527,1544,1513
1526,1540,1507
1513,1540,1446
1524,1528,1515
1543,1527,1515
1550,1527,1520
1531,1545,1548
1524,1529,1537
1528,1526,1548
1516,1526,1533
1516,1537,1540
1511,1544,1521
1523,1536,1501
1514,1527,1493
1518,1540,1491
1517,1538,1483
1510,1549,1479
1510,1527,1482
1516,1532,1491
1522,1527,1487
1530,1526,1506
1520,1528,1517
1532,1529,1530
1520,1530,1532
1531,1522,1544
1536,1519,1530
1533,1522,1520
1536,1513,1515
1539,1518,1522
1521,1510,1516
1532,1519,1515
1524,1513,1508
1525,1527,1511
1512,1517,1505
1516,1522,1512
1519,1521,1519
1506,1522,1525
1537,1531,1526
1517,1529,1517
1517,1529,1513
1511,1522,1506
1522,1538,1503
1524,1533,1493
1518,1539,1490
1512,1529,1489
1528,1522,1496
1528,1536,1498
1531,1521,1505
1531,1514,1505
1555,1521,1520
1522,1521,1523
1516,1519,1527
1529,1506,1526
1528,1522,1526
1525,1510,1530
1525,1518,1519
1521,1507,1528
1522,1524,1507
1522,1524,1507
1519,1521,1508
1528,1522,1506
1517,1521,1503
1518,1533,1487
1518,1533,1509
1509,1527,1512
1516,1521,1508
1527,1530,1509
1519,1520,1501
1524,1526,1511
1525,1518,1507
1529,1517,1516
1521,1524,1502
1521,1522,1499
1530,1523,1508
1529,1530,1518
1516,1527,1509
1528,1515,1518
1531,1519,1519
1529,1514,1522
1516,1515,1522
1528,1525,1517
1520,1515,1520
1516,1515,1519
1519,1514,1511
1518,1522,1509
1512,1521,1502
1515,1528,1499
1509,1523,1502
1515,1519,1497
1521,1526,1505
1516,1525,1508
1522,1524,1517
1518,1522,1503
1516,1520,1503
1529,1526,1515
1521,1529,1504
1514,1525,1514
1520,1521,1511
1519,1517,1510
1532,1511,1516
1524,1526,1516
1522,1509,1514
1522,1524,1515
1528,1518,1522
1528,1518,1519
1520,1522,1516
1518,1522,1515
1523,1520,1520
1504,1521,1516
1521,1519,1517
1517,1521,1513
1519,1514,1511
1524,1528,1511
1527,1520,1515
1520,1521,1504
1525,1524,1507
1521,1522,1493
5,3028,6
10,3035,3013
3027,9,7
9,3026,1984
6,2,4
5,4,6
3026,0,3010
7,6,2220
17,8,3012
8,6,7
5,4,2473
6,5,4
7,6,5
7,10,2306
5,4,2
6,6,6
7,7,3011
4,6,1171
0,3,1053
5,5,2583
5,2,2208
0,6,4
3,6,690
4,3,2326
5,0,1885
10,2,1800
3,3,1221
2,6,2581
3,5,1461
0,2,1887
5,7,2283
486,3,1025
1293,12,2089
1552,6,2170
1799,5,1619
2584,0,2312
2134,9,1777
2721,348,2179
2900,617,1962
2959,1494,1849
2911,1909,1756
3027,2290,1970
3021,2511,1643
3002,2564,1843
2904,2654,1746
3026,2858,1957
2965,2824,1883
2893,2967,1977
2833,2845,1903
2781,2875,2060
2682,2870,1870
2710,2771,1850
2555,2805,1720
2481,2689,1794
2445,2707,1643
2401,2664,1644
2228,2532,1608
2185,2459,1594
2184,2357,1566
2138,2345,1633
2068,2355,1643
2080,2190,1680
2000,2124,1681
1936,2121,1699
1933,2099,1677
1845,2053,1649
1833,1973,1597
1842,1961,1586
1815,1957,1579
1790,1885,1548
1771,1877,1539
1707,1856,1511
1725,1754,1545
1704,1762,1552
1695,1709,1577
1671,1707,1607
1640,1704,1624
1650,1694,1642
1644,1684,1628
1617,1634,1607
1614,1659,1593
1626,1642,1550
1599,1628,1508
1581,1626,1496
1580,1622,1478
1566,1629,1461
1548,1573,1474
1532,1586,1475
1542,1588,1502
1585,1558,1522
1566,1575,1549
1550,1565,1558
1558,1562,1577
1534,1554,1563
1549,1575,1557
1544,1531,1528
1550,1557,1518
1539,1546,1513
1554,1545,1509
1564,1533,1509
1549,1532,1501
1526,1534,1515
1544,1538,1518
1539,1547,1539
1536,1520,1544
1539,1525,1550
1533,1523,1552
1513,1542,1544
1529,1526,1538
1526,1529,1519
1532,1531,1502
1531,1524,1495
1518,1534,1472
1506,1542,1466
1510,1530,1471
1506,1540,1477
1514,1531,1492
1526,1531,1514
1526,1516,1531
1541,1530,1532
1531,1531,1545
1533,1513,1547
1527,1513,1539
1543,1510,1540
1520,1510,1521
1523,1514,1515
1530,1518,1506
1537,1522,1501
1533,1519,1408
1522,1515,1506
1519,1519,1501
1472,1525,1514
1523,1526,1516
1522,1526,1517
1508,1536,1514
1509,1525,1518
1524,1541,1516
1518,1523,1507
1517,1521,1510
1526,1533,1500
1518,1529,1497
1516,1527,1498
1528,1523,1491
1518,1518,1496
1525,1513,1500
1520,1524,1513
1528,1508,1517
1528,1513,1519
1530,1520,1537
1533,1519,1534
1538,1518,1527
1525,1509,1499
1534,1515,1518
1520,1512,1516
1528,1518,1514
1543,1518,1504
1524,1521,1501
1512,1514,1498
1522,1522,1502
1525,1554,1503
1510,1519,1504
1529,1517,1507
1521,1519,1515
1512,1530,1511
1523,1526,1504
1516,1518,1502
1527,1519,1517
1515,1521,1509
1524,1524,1506
1519,1522,1506
1523,1524,1504
1518,1521,1512
1527,1513,1511
1526,1513,1518
1525,1520,1521
1522,1520,1511
1520,1522,1536
1521,1515,1523
1529,1528,1521
1528,1520,1514
1518,1514,1519
1515,1513,1517
1521,1515,1509
1521,1520,1508
1527,1520,1501
1517,1526,1501
1518,1525,1502
1518,1520,1506
1525,1524,1507
1518,1516,1508
1540,1525,1509
1525,1525,1513
1519,1522,1506
1511,1511,1509
1534,1524,1521
3020,3029,3
3019,3027,0
3025,3,2
5,3029,3011
3023,6,7
246,5,3011
1048,6,1082
3018,6,3009
0,8,2905
9,4,2987
15,11,3016
2251,5,2859
8,3,3
464,6,3009
0,14,1357
866,4,2066
2556,14,1039
285,4,544
496,5,1810
1509,3,1440
1652,8,1690
1884,5,940
1671,0,1901
1168,4,1298
3024,1907,1709
1972,3030,2435
1736,5,1112
1608,1,1898
2482,1010,1937
1633,582,1600
2398,4,2060
1978,1940,1927
1749,2250,1502
2190,2810,1884
1893,3026,1519
2099,3029,1565
1950,3027,1471
1958,3031,1640
2086,3019,1626
1927,3027,1585
1855,3026,1738
1903,3022,1755
1829,3026,1752
1800,3028,1760
1811,3021,1638
1841,3028,1639
1761,3027,1377
2026,3027,1688
1696,3023,1518
1550,3028,1647
1636,3034,1383
1675,3024,1529
1664,3027,1544
1676,3029,1563
1586,3035,1522
1640,2902,1630
1574,2773,1622
1642,2633,1598
1590,2590,1541
1614,2481,1584
1617,2346,1528
1612,2315,1515
1578,2257,1511
1594,2190,1516
1568,2106,1482
1556,2049,1505
1554,1965,1522
1599,1934,1549
1577,1891,1568
1553,1863,1583
1555,1851,1574
1528,1819,1593
1530,1776,1574
1525,1758,1540
1547,1726,1510
1543,1730,1499
1530,1721,1474
1528,1713,1469
1517,1669,1461
1513,1660,1457
1533,1629,1479
1523,1636,1495
1531,1626,1521
1539,1604,1532
1541,1612,1555
1529,1581,1557
1539,1594,1553
1543,1579,1546
1533,1574,1545
1540,1556,1525
1536,1564,1508
1539,1562,1510
1527,1553,1505
1529,1555,1490
1529,1547,1502
1520,1525,1508
1527,1537,1510
1534,1538,1527
1513,1546,1538
1516,1542,1536
1515,1547,1538
1519,1551,1529
1516,1543,1509
1519,1548,1500
1512,1551,1490
1524,1552,1486
1519,1538,1472
1524,1538,1480
1516,1525,1488
1527,1517,1501
1528,1525,1512
1524,1525,1525
1526,1520,1539
1531,1521,1542
1531,1524,1548
1527,1532,1542
1518,1521,1540
1534,1531,1525
1523,1517,1515
1533,1517,1510
1507,1527,1503
1531,1520,1499
1528,1490,1501
1520,1515,1505
1519,1522,1511
1522,1532,1515
1520,1526,1508
1516,1524,1511
1519,1526,1527
1529,1533,1520
1518,1522,1507
1515,1512,1509
1529,1523,1503
1529,1524,1498
1524,1516,1504
1529,1524,1503
1528,1523,1494
1522,1521,1511
1531,1521,1507
1526,1518,1514
1531,1517,1531
1527,1516,1526
1530,1514,1524
1517,1516,1525
1515,1520,1531
1520,1520,1518
1521,1513,1511
1516,1519,1514
1519,1521,1499
1515,1518,1505
1515,1518,1501
1524,1527,1504
1520,1524,1502
1523,1519,1503
1524,1527,1505
1526,1524,1518
1527,1527,1508
1527,1519,1511
1521,1528,1520
1525,1520,1516
1531,1511,1512
1524,1513,1514
1527,1522,1508
1520,1519,1511
1523,1525,1506
1550,1519,1511
1519,1521,1531
8,3025,2
3021,3024,0
3018,3022,8
9,5,3010
3,366,3008
11,6,2074
3023,13,366
1,2,1502
3021,5,2062
2,4,1725
2471,5,640
0,2,1583
1273,4,2652
800,5,2684
2532,3,1719
2984,5,2350
1085,6,1814
1809,7,2255
1491,5,1445
2992,8,1058
2464,5,1018
1793,6,1589
1689,406,1881
1938,744,1816
1812,1499,1697
1852,1746,1743
1936,2211,1706
1766,2533,1545
1854,2607,1690
1661,2809,1574
1869,2941,1629
1666,2967,1618
1634,3028,1512
1750,2940,1575
1655,2976,1560
1704,2848,1598
1776,2824,1630
1621,2812,1625
1683,2718,1696
1608,2667,1655
1658,2568,1684
1628,2508,1653
1624,2451,1599
1652,2408,1572
1597,2367,1562
1563,2306,1511
1612,2246,1516
1536,2189,1481
1561,2114,1486
1582,1964,1474
1573,2028,1517
1557,1998,1532
1595,1957,1557
1554,1902,1574
1525,1878,1570
1543,1843,1563
1548,1816,1555
1537,1785,1531
1556,1763,1537
1555,1756,1518
1532,1736,1498
1532,1710,1486
1531,1704,1491
1557,1660,1494
1534,1644,1526
1550,1629,1541
1544,1623,1556
1528,1624,1564
1530,1613,1572
1537,1599,1574
1525,1583,1554
1530,1592,1544
1530,1584,1522
1516,1575,1495
1521,1585,1474
1516,1572,1471
1516,1575,1477
1511,1561,1475
1515,1560,1485
1518,1555,1498
1527,1548,1515
1519,1552,1524
1522,1552,1534
1521,1547,1532
1523,1539,1543
1532,1548,1537
1538,1532,1527
1536,1538,1514
1524,1536,1506
1521,1530,1500
1530,1532,1515
1525,1526,1509
1524,1527,1502
1527,1523,1511
1532,1531,1520
1530,1522,1526
1533,1525,1525
1521,1520,1527
1525,1517,1530
1522,1483,1503
1512,1536,1510
1527,1527,1503
1522,1536,1486
1519,1539,1485
1518,1542,1492
1515,1527,1486
1512,1528,1489
1521,1528,1499
1524,1521,1510
1523,1513,1510
1530,1526,1529
1523,1517,1523
1533,1511,1540
1532,1522,1530
1542,1515,1525
1528,1512,1519
1522,1527,1513
1520,1514,1505
1527,1520,1508
1524,1524,1507
1524,1518,1507
1514,1556,1508
1525,1524,1513
1521,1520,1508
1499,1523,1509
1518,1528,1522
1519,1522,1524
1517,1525,1514
1514,1524,1502
1527,1522,1562
1526,1529,1505
1521,1527,1500
1524,1536,1496
1585,1524,1503
1521,1518,1500
1525,1524,1503
1526,1514,1509
1531,1517,1505
1521,1504,1516
1528,1515,1528
1525,1515,1526
1528,1511,1523
1520,1515,1527
1525,1519,1518
1521,1510,1510
1523,1518,1512
1519,1529,1505
1520,1525,1505
1521,1525,1504
1523,1522,1506
1516,1520,1503
1519,1517,1499
1525,1526,1511
1529,1514,1511
1522,1522,1510
1524,1524,1518
1522,1527,1515
1525,1525,1513
1520,1526,1508
1519,1529,1510
1524,1520,1504
1525,1519,1511
1528,1522,1508
1529,1526,1514
1522,1521,1511
1532,1521,1519
1527,1515,1517
1521,1522,1517
1530,1517,1529
1529,1510,1522
1528,1515,1526
1527,1522,1517
1521,1517,1503
1521,1522,1524
1521,1519,1513
1523,1525,1507
3023,6,3008
3027,3025,3013
3025,3026,3
2405,7,3
7,7,14
5,7,554
5,0,3011
3021,6,3010
3,16,2800
0,6,1926
10,0,781
2306,2,3009
7,8,1436
882,3,1447
7,3,1515
1424,4,3014
3030,5,2042
2165,7,3
418,4,3001
1459,5,2239
2298,6,3012
698,0,1278
1320,9,1615
1228,7,824
2629,9,1773
1676,8,1926
1738,3,2219
2044,3,2048
1619,86,1233
2058,708,2009
2003,1274,1751
1958,2250,1712
2047,2509,1673
1719,3027,1719
1960,3022,1484
1934,3026,1615
1769,3026,1469
2007,3026,1758
1828,3027,1551
1944,3028,1760
1825,3023,1734
1735,3027,1754
1824,3025,1750
1759,3027,1777
1724,3028,1657
1833,3026,1655
1661,3034,1575
1690,3025,1594
1704,3026,1510
1614,3028,1505
1633,2971,1500
1615,3031,1490
1623,3024,1533
1638,3027,1554
1631,2909,1566
1593,2752,1613
1554,2671,1599
1579,2557,1598
1584,2469,1580
1569,2370,1558
1592,2290,1544
1580,2261,1521
1581,2195,1513
1572,2121,1490
1540,2060,1488
1553,1990,1483
1555,1947,1523
1570,1889,1543
1570,1848,1558
1571,1834,1587
1555,1816,1593
1543,1769,1594
1541,1751,1593
1545,1738,1559
1543,1711,1534
1551,1699,1511
1530,1700,1488
1521,1665,1474
1522,1650,1469
1506,1641,1454
1516,1631,1476
1522,1619,1488
1540,1608,1512
1527,1598,1562
1525,1587,1532
1534,1587,1553
1523,1580,1547
1526,1568,1540
1525,1559,1528
1540,1559,1521
1551,1567,1508
1543,1563,1505
1530,1549,1494
1533,1542,1500
1531,1538,1505
1526,1532,1510
1531,1537,1529
1530,1534,1536
1524,1528,1545
1519,1529,1548
1520,1531,1543
1518,1542,1533
1513,1523,1512
1511,1538,1500
1518,1540,1495
1514,1530,1479
1506,1544,1472
1506,1533,1473
1516,1541,1483
1520,1532,1493
1514,1526,1499
1514,1526,1509
1533,1532,1527
1530,1525,1541
1527,1520,1543
1527,1525,1536
1523,1526,1526
1530,1522,1522
1534,1516,1519
1532,1515,1520
1529,1522,1511
1522,1511,1507
1521,1523,1508
1516,1518,1499
1520,1527,1515
1523,1522,1515
1516,1520,1518
1520,1524,1520
1512,1522,1514
1517,1528,1512
1521,1532,1510
1526,1527,1508
1512,1524,1501
1522,1528,1494
1512,1529,1488
1515,1523,1488
1521,1524,1500
1518,1518,1504
1518,1523,1509
1526,1530,1523
1543,1523,1527
1532,1517,1525
